lon,lat, dep, mag, year, slat, slon, sdep, dproj
178.9853, -35.6087, 190.4800, 3.3560, 2004, 178.5349, -35.2906, 137.9738,80.7232
177.0694, -36.9112, 282.9700, 3.6920, 2004, 176.5949, -36.7439, 255.2124,62.4530
180.1761, -36.5950, 119.2800, 3.4040, 2004, 180.1015, -36.5516, 8.3891,111.3054
177.2217, -36.5603, 261.4800, 3.0720, 2004, 176.8850, -36.3106, 235.2329,53.4933
176.4739, -37.8485, 179.7900, 3.0240, 2004, 176.3192, -37.7072, 168.3732,25.9443
175.7044, -40.6554, 31.5200, 3.0620, 2004, 175.6861, -40.6320, 21.4780,10.5713
177.3603, -37.7068, 86.7500, 3.0880, 2004, 177.3122, -37.6602, 78.6425,11.0085
175.0611, -39.3159, 143.5900, 3.1180, 2004, 174.9424, -39.1313, 130.2638,27.8054
174.3725, -40.3050, 81.6700, 3.6920, 2004, 174.3133, -40.2279, 64.8811,19.9674
175.8427, -38.5247, 169.1000, 3.1640, 2004, 175.6328, -38.3325, 152.4029,35.7811
176.6372, -38.0800, 114.6700, 3.0470, 2004, 176.6031, -38.0333, 108.9792,8.5865
178.5795, -36.0940, 277.2600, 3.9250, 2004, 177.8371, -35.4893, 200.8660,131.0416
179.1931, -36.2071, 119.7200, 3.3010, 2004, 178.9284, -36.0153, 62.7283,67.5960
176.0280, -38.4613, 174.9800, 3.1090, 2004, 175.8793, -38.1674, 149.6589,44.5258
177.0235, -38.0921, 81.5900, 3.1890, 2004, 176.9952, -38.0596, 76.5654,6.9433
179.3969, -37.4159, 114.7200, 3.1140, 2004, 179.2787, -37.3215, 12.7898,103.3087
179.3149, -35.4641, 231.1300, 3.4900, 2004, 178.5849, -35.0233, 151.8745,123.5832
176.3172, -37.9828, 195.2500, 3.1240, 2004, 176.1358, -37.8220, 183.8065,29.2833
178.0593, -35.2073, 263.7600, 3.0670, 2004, 177.8302, -35.0571, 241.6238,37.6552
177.1549, -36.9060, 211.7800, 3.0680, 2004, 176.8990, -36.7933, 194.2719,35.6826
178.0396, -37.8953, 73.5800, 3.2130, 2004, 177.9288, -37.8209, 35.4193,40.9447
176.9346, -40.0353, 47.5300, 3.0700, 2004, 176.9101, -40.0188, 13.3738,34.3138
177.9560, -37.1007, 111.6600, 3.2350, 2004, 177.7583, -36.9934, 82.6038,38.3390
179.5557, -36.6486, 166.8600, 4.1620, 2004, 179.0775, -36.2754, 44.5246,139.6977
178.4472, -35.7541, 249.8800, 3.3050, 2004, 177.9538, -35.3705, 198.2046,86.6011
177.7188, -36.1849, 251.6600, 3.0020, 2004, 177.3671, -35.8891, 215.7394,62.4621
176.3607, -38.0553, 179.3500, 3.0240, 2004, 176.1865, -37.8754, 166.3804,30.7176
179.4127, -35.3046, 182.0000, 3.2340, 2004, 178.8918, -35.0012, 120.0248,91.2906
174.1237, -40.3131, 97.7900, 3.6770, 2004, 174.0245, -40.2148, 83.4520,21.1359
177.4501, -37.1650, 147.6600, 3.6300, 2004, 177.2775, -37.0234, 123.9892,34.3010
174.7723, -42.1927, 48.0000, 4.3000, 2004, 174.7263, -42.1748, 11.2388,37.1687
178.1591, -36.3757, 268.0800, 3.9570, 2004, 177.5322, -35.8268, 202.4512,113.5413
176.5971, -40.1655, 42.7000, 3.2790, 2004, 176.5688, -40.1459, 15.7181,27.2521
176.2762, -38.0770, 178.8300, 3.0110, 2004, 176.1335, -37.9204, 166.8217,26.4423
175.0199, -39.6856, 114.9100, 3.0690, 2004, 174.8707, -39.5185, 90.0578,35.1868
177.8717, -36.1306, 243.0000, 3.3420, 2004, 177.5141, -35.8209, 205.1960,64.7779
175.7595, -38.7831, 149.0300, 3.4950, 2004, 175.5857, -38.5842, 128.8463,35.6372
178.3780, -37.5893, 40.0100, 3.1090, 2004, 178.3384, -37.5632, 27.2194,13.8351
176.2894, -38.2006, 171.7900, 3.4800, 2004, 176.1395, -37.9843, 155.5102,33.4863
176.0985, -38.1776, 185.6900, 3.0520, 2004, 175.9805, -37.9830, 173.9533,27.8951
177.6752, -36.5924, 170.4100, 3.2250, 2004, 177.4831, -36.4071, 147.8243,37.2952
177.7323, -37.3977, 152.5900, 3.3940, 2004, 177.4227, -37.1653, 103.4436,65.3323
175.9072, -38.4037, 192.7400, 3.5760, 2004, 175.6639, -38.1590, 178.5624,40.9055
173.4595, -40.1788, 196.5700, 3.0260, 2004, 173.3305, -40.0728, 188.3119,20.3194
177.3653, -39.3165, 60.5700, 3.0580, 2004, 177.3254, -39.2790, 17.3850,43.6121
177.3743, -36.9843, 195.1900, 4.2390, 2004, 177.0575, -36.8023, 167.1578,49.3586
176.3266, -37.7657, 209.4700, 4.1900, 2004, 176.2098, -37.6474, 203.4048,19.4551
176.6417, -37.8505, 171.3400, 3.4850, 2004, 176.4814, -37.6853, 149.9042,33.3863
175.7489, -38.2253, 215.4400, 3.4120, 2004, 175.6212, -38.0850, 210.1392,21.7510
179.3460, -35.2385, 276.1800, 3.0100, 2004, 178.4548, -34.7317, 187.8146,144.2372
176.6612, -37.2411, 241.2700, 3.0560, 2004, 176.5061, -37.1532, 233.5531,21.2725
176.5243, -37.2898, 260.6200, 3.3220, 2004, 176.3926, -37.2157, 253.6037,18.2092
174.2718, -39.3708, 236.2400, 3.0760, 2004, 174.1856, -39.2418, 232.3485,17.6853
177.9184, -37.6914, 81.6500, 3.6250, 2004, 177.7700, -37.5850, 49.9278,37.6639
175.9088, -38.4163, 188.1300, 3.0200, 2004, 175.6685, -38.1727, 174.3506,40.4666
177.0853, -36.8986, 279.3700, 3.0020, 2004, 176.6192, -36.7353, 250.8914,61.8618
175.0688, -38.7963, 231.9100, 3.4260, 2004, 174.9679, -38.6700, 224.5736,19.4148
174.4126, -40.2448, 112.7200, 3.8500, 2004, 174.2568, -40.0292, 82.7678,42.0951
173.9704, -39.9795, 130.2300, 3.5310, 2004, 173.8630, -39.9068, 118.8063,18.3975
174.9952, -38.8972, 231.5300, 3.1870, 2004, 174.8769, -38.7497, 223.6529,22.4519
175.3426, -38.8652, 172.6800, 3.1410, 2004, 175.2150, -38.7237, 164.4135,22.7422
176.2073, -37.9086, 200.8300, 3.8720, 2004, 176.1044, -37.7995, 193.9130,18.0536
178.2088, -35.9571, 257.8800, 3.2060, 2004, 177.7287, -35.5491, 207.7811,86.1280
173.0049, -41.1353, 129.9400, 3.1590, 2004, 172.9511, -41.0700, 122.8363,11.7887
178.4946, -38.0318, 81.9400, 4.1610, 2004, 178.3830, -37.9662, 19.1327,64.4357
173.4394, -40.2411, 216.6200, 4.0120, 2004, 173.2402, -40.0801, 206.3341,30.2807
177.9736, -36.0883, 251.1800, 3.4150, 2004, 177.5653, -35.7330, 208.2431,73.9301
176.4813, -38.2744, 160.1900, 3.0170, 2004, 176.3023, -38.0487, 133.4100,41.7514
175.8527, -38.3807, 178.6100, 3.2270, 2004, 175.6667, -38.2092, 167.0370,30.4196
176.3495, -37.7949, 178.9000, 3.1610, 2004, 176.2784, -37.7189, 173.8522,12.6254
177.2510, -40.3704, 54.1100, 3.6160, 2004, 177.2400, -40.3659, 9.8826,44.2471
177.5967, -36.7049, 186.2500, 3.6600, 2004, 177.3351, -36.4699, 157.4337,48.5731
178.0262, -37.8459, 89.2800, 3.9160, 2004, 177.8612, -37.7253, 40.6668,53.6628
176.1888, -38.3008, 174.5600, 3.2860, 2004, 176.0368, -38.0379, 156.8129,38.1471
175.8498, -38.5272, 170.9200, 3.2490, 2004, 175.6291, -38.3313, 153.1473,37.3178
176.6155, -38.1119, 159.1700, 3.3330, 2004, 176.4374, -37.9308, 132.9894,38.5114
176.0620, -38.4169, 161.8800, 3.5770, 2004, 175.9436, -38.1878, 142.3146,34.7145
175.5744, -40.6112, 45.2300, 3.1070, 2004, 175.5436, -40.5686, 25.7193,20.3675
179.0528, -37.8508, 32.8700, 3.0290, 2004, 179.0353, -37.8384, 10.6323,22.3652
177.9899, -38.4039, 34.2800, 4.2000, 2004, 177.9671, -38.3815, 19.9178,14.7954
174.4232, -39.6422, 121.7200, 3.0920, 2004, 174.3950, -39.5806, 110.2982,13.6824
178.0384, -38.4352, 35.0900, 3.3730, 2004, 178.0204, -38.4107, 18.4243,17.0051
174.1542, -39.5307, 205.6200, 3.1330, 2004, 174.0566, -39.4127, 202.2551,17.3569
178.3839, -37.6185, 52.7200, 3.2170, 2004, 178.3186, -37.5668, 27.7540,26.6284
177.8842, -37.8873, 61.1300, 3.5300, 2004, 177.8111, -37.8325, 39.7206,23.6973
176.6997, -37.4791, 269.6200, 3.0300, 2004, 176.3613, -37.2676, 253.3281,47.2695
177.0619, -36.8801, 266.7700, 4.0560, 2004, 176.6660, -36.7341, 241.6513,53.2208
175.8857, -38.2771, 189.4000, 3.2570, 2004, 175.7728, -38.0742, 180.0074,27.4744
174.8779, -39.1068, 227.0200, 4.2770, 2004, 174.7191, -38.8946, 217.7792,30.8859
176.1070, -37.9922, 213.4600, 3.2830, 2004, 175.9933, -37.8383, 205.6950,22.6493
177.3932, -39.5632, 65.9200, 3.4910, 2004, 177.3553, -39.5173, 14.3513,51.9917
173.7937, -42.4060, 29.0000, 3.0910, 2004, 173.7826, -42.3914, 19.0053,10.2006
175.1299, -38.7953, 233.6800, 3.2080, 2004, 174.9961, -38.6422, 225.4672,24.0544
179.0638, -35.0658, 232.4300, 3.1460, 2004, 178.5176, -34.7651, 177.7602,88.2920
175.3301, -38.6551, 239.0700, 3.4290, 2004, 175.1583, -38.4734, 230.0541,29.2306
174.5404, -39.8504, 117.4200, 3.1620, 2004, 174.4585, -39.7206, 97.6491,26.1178
175.5927, -38.6269, 176.6800, 3.1910, 2004, 175.4295, -38.4850, 166.4068,26.1499
175.0169, -40.7837, 54.6000, 3.1910, 2004, 174.9803, -40.7270, 33.4717,22.4214
175.7980, -38.4845, 193.5100, 3.0570, 2004, 175.5558, -38.2600, 180.9320,38.8159
174.3731, -40.4632, 98.2500, 3.6770, 2004, 174.2635, -40.3616, 61.2394,40.5702
176.6758, -38.0949, 148.5600, 3.0260, 2004, 176.5056, -37.9403, 126.1486,33.9994
177.7554, -36.4945, 243.6800, 3.4610, 2004, 177.3116, -36.1105, 199.2208,78.9624
173.4966, -40.1495, 191.4100, 3.1100, 2004, 173.3773, -40.0420, 184.0697,19.3065
177.9952, -36.4356, 242.8500, 3.1500, 2004, 177.4965, -35.9906, 189.6391,91.4050
176.5259, -40.2171, 57.0900, 3.1800, 2004, 176.4794, -40.1797, 16.5362,41.0931
178.0616, -36.9207, 132.1000, 3.8040, 2004, 177.8200, -36.7268, 90.8087,53.7731
178.6065, -35.1020, 200.0100, 3.3280, 2004, 178.3954, -34.9728, 177.7067,35.4235
177.7477, -36.7934, 198.9000, 3.1530, 2004, 177.3737, -36.4329, 156.9961,71.3602
177.1360, -37.0610, 235.5300, 3.4870, 2004, 176.7751, -36.8522, 211.1731,52.3712
176.6807, -39.9906, 44.8700, 4.3000, 2004, 176.6495, -39.9622, 16.7000,28.5580
173.3295, -40.2591, 179.9100, 3.1170, 2004, 173.2798, -40.2272, 176.8403,7.2489
175.9424, -38.2724, 169.4700, 3.0490, 2004, 175.8723, -38.1178, 158.7187,21.7226
176.4651, -37.3613, 219.7900, 3.0680, 2004, 176.4405, -37.3428, 218.8034,3.5619
178.3148, -37.7946, 63.8300, 3.2870, 2004, 178.2146, -37.7400, 27.2527,38.7156
173.2017, -40.3889, 224.1500, 3.1660, 2004, 173.0527, -40.2991, 216.2810,20.8837
175.8150, -38.6054, 126.2200, 3.0690, 2004, 175.7478, -38.5368, 118.0092,13.4699
176.1839, -40.2977, 46.9000, 4.0370, 2004, 176.1471, -40.2684, 20.6456,26.7704
175.7282, -38.6632, 160.8400, 3.4610, 2004, 175.5353, -38.5063, 144.7469,31.9914
175.7510, -38.6391, 161.5300, 3.1760, 2004, 175.5715, -38.4687, 144.5413,32.3421
178.5468, -35.7326, 239.6200, 3.0240, 2004, 178.0467, -35.3519, 188.7133,86.4627
175.9880, -38.2183, 175.8700, 4.0230, 2004, 175.9125, -38.0591, 166.1507,21.8704
176.6397, -39.9023, 61.3000, 3.2400, 2004, 176.5853, -39.8578, 19.0501,42.9666
176.4781, -40.3674, 40.2000, 3.1910, 2004, 176.4613, -40.3539, 15.2029,25.1117
179.4192, -37.5377, 23.0000, 3.3020, 2004, 179.4089, -37.5260, 9.3513,13.7583
178.3532, -38.2152, 32.0900, 3.0160, 2004, 178.3353, -38.1935, 16.7049,15.6998
177.3635, -37.6974, 139.9700, 3.1020, 2004, 177.1099, -37.4964, 109.0363,47.4511
177.6728, -37.5926, 154.9700, 3.1100, 2004, 177.3030, -37.3149, 104.0324,72.3808
178.7080, -38.7442, 24.0900, 3.1780, 2004, 178.6887, -38.7330, 6.1221,18.1384
176.6694, -37.9717, 138.5900, 4.7000, 2004, 176.5599, -37.8834, 125.7989,20.2056
177.7849, -36.5727, 231.6100, 3.2750, 2004, 177.3444, -36.1936, 186.3372,78.9035
174.6592, -40.3668, 101.5600, 4.1720, 2004, 174.5806, -40.2714, 54.7651,48.7717
177.1174, -37.6793, 175.5300, 3.4910, 2004, 176.8366, -37.4455, 142.1407,52.5891
174.7663, -41.3113, 49.3600, 3.1340, 2004, 174.7304, -41.2823, 25.7052,24.2050
178.1151, -38.2321, 62.2300, 3.2720, 2004, 178.0456, -38.1611, 23.1589,40.6030
174.9481, -39.0931, 172.5600, 3.1820, 2004, 174.8826, -38.9814, 167.1903,15.3671
176.1572, -38.0898, 210.0300, 3.0140, 2004, 175.9872, -37.8736, 198.2564,32.7702
177.3665, -40.4351, 53.2400, 4.0170, 2004, 177.3548, -40.4258, 9.2911,43.9803
176.2343, -40.8506, 23.4800, 3.0540, 2004, 176.2241, -40.8455, 13.4377,10.1220
176.5781, -40.1126, 44.4300, 3.0040, 2004, 176.5465, -40.0898, 16.5926,28.1726
179.4740, -37.5829, 27.5000, 3.1110, 2004, 179.4594, -37.5693, 8.5346,19.0947
173.3957, -40.4014, 182.9300, 3.1860, 2004, 173.2460, -40.3050, 173.4408,21.9552
179.9191, -36.8867, 71.1100, 3.4370, 2004, 179.8695, -36.8600, 9.1182,62.3074
178.2165, -36.5025, 99.8200, 3.1270, 2004, 178.1377, -36.4287, 86.7540,17.7437
180.0301, -36.8511, 36.8100, 3.0930, 2004, 180.0158, -36.8480, 7.8420,29.0137
177.5629, -39.3107, 41.2200, 3.1650, 2004, 177.5433, -39.2871, 14.8543,26.5855
176.0762, -38.3555, 175.9500, 3.5420, 2004, 175.9384, -38.0794, 159.6209,37.9996
178.0209, -37.4582, 61.3500, 3.3330, 2004, 177.9653, -37.4044, 47.5169,16.2900
176.4875, -37.7097, 213.9900, 4.3610, 2004, 176.3159, -37.5353, 205.1920,28.5929
176.0217, -38.4687, 184.2900, 3.2780, 2004, 175.8677, -38.1163, 159.3500,49.5046
177.5168, -36.7741, 258.3300, 3.4370, 2004, 176.9906, -36.3575, 213.7217,86.9443
176.8614, -39.9781, 44.2400, 3.0430, 2004, 176.8321, -39.9584, 14.6278,29.8713
176.8134, -37.2028, 264.1400, 3.4860, 2004, 176.4971, -37.0546, 247.8516,42.1173
172.9767, -41.4461, 101.5900, 3.5070, 2004, 172.9269, -41.3691, 91.7039,14.2024
177.7956, -36.2676, 235.9000, 4.1360, 2004, 177.4378, -35.9595, 199.8566,63.6844
176.1862, -38.2669, 176.4100, 3.3800, 2004, 176.0319, -38.0240, 159.9202,35.9971
179.0903, -35.0423, 231.7900, 3.4440, 2004, 178.5395, -34.7352, 177.1174,88.9172
176.2519, -37.9215, 196.6900, 3.2160, 2004, 176.1256, -37.8063, 188.5903,20.6621
178.6162, -35.9755, 287.8600, 3.1820, 2004, 177.8484, -35.3725, 210.7521,133.1554
177.7929, -37.0952, 167.3400, 3.0230, 2004, 177.3868, -36.8823, 121.8998,68.2959
176.3120, -37.9387, 175.8200, 3.5930, 2004, 176.2146, -37.8348, 167.6632,17.8131
175.8337, -40.6593, 31.0100, 3.6160, 2004, 175.8205, -40.6440, 19.2328,11.9896
177.8720, -36.7183, 191.2500, 4.0690, 2004, 177.5119, -36.3680, 148.7332,70.2012
176.5460, -38.0941, 139.4100, 3.1440, 2004, 176.4514, -37.9972, 125.8139,20.2879
176.0932, -38.0674, 227.7200, 3.5050, 2004, 175.9255, -37.8414, 217.4359,32.9395
172.8749, -41.6533, 83.0600, 3.8030, 2004, 172.8456, -41.6136, 75.3321,9.4775
176.4757, -38.0835, 182.7500, 3.0850, 2004, 176.2272, -37.8636, 161.9109,42.3755
179.2902, -36.9086, 64.9200, 3.2020, 2004, 179.1916, -36.8312, 22.5588,44.5954
176.1012, -38.0404, 213.7100, 3.2880, 2004, 175.9730, -37.8566, 204.8525,26.4455
177.2383, -37.5723, 162.3500, 3.0610, 2004, 176.9627, -37.3995, 132.9672,46.6013
175.8243, -38.6491, 142.5700, 3.4730, 2004, 175.6944, -38.5076, 126.1648,26.9319
173.8435, -40.5845, 98.6300, 3.0710, 2004, 173.7536, -40.5305, 85.7040,17.4087
173.6802, -40.8061, 100.6100, 3.0420, 2004, 173.5964, -40.7558, 88.5430,16.2395
175.9733, -38.3050, 173.7400, 3.0020, 2004, 175.8740, -38.1065, 160.5084,28.0031
179.1822, -37.7110, 31.3100, 3.4090, 2004, 179.1626, -37.6990, 10.4387,21.0272
180.4164, -36.4551, 259.8800, 3.1000, 2004, 180.2763, -36.3612, 7.9855,252.5917
178.2217, -37.6329, 55.8700, 3.0100, 2004, 178.1515, -37.5767, 33.1796,24.7959
177.5925, -37.3431, 155.3300, 3.4510, 2004, 177.3208, -37.1413, 112.7934,56.7946
178.9202, -35.1618, 216.8800, 3.1880, 2004, 178.4847, -34.9031, 172.0611,71.9808
178.1409, -37.9510, 74.4700, 3.1240, 2004, 178.0256, -37.8765, 30.6958,46.3592
173.3527, -40.2612, 168.0600, 3.0940, 2004, 173.3287, -40.2423, 166.2815,3.8343
172.8444, -41.9827, 75.3000, 3.1220, 2004, 172.8007, -41.9381, 61.2589,15.6639
176.6733, -37.5701, 208.4700, 3.2170, 2004, 176.4709, -37.4022, 198.1892,30.9962
177.7703, -36.7311, 215.3800, 3.9230, 2004, 177.3452, -36.3378, 170.6784,78.3911
175.2663, -38.5829, 264.8500, 3.0690, 2004, 175.1114, -38.4089, 256.0088,27.3711
179.1581, -37.7083, 31.0000, 3.1020, 2004, 179.1395, -37.6915, 10.7639,20.4271
173.3318, -40.3851, 189.6100, 3.0740, 2004, 173.2070, -40.3007, 181.5023,18.6114
175.2347, -39.5767, 82.4900, 3.0100, 2004, 175.2043, -39.5362, 72.4242,11.5338
179.6043, -37.7923, 32.0000, 3.4180, 2004, 179.5959, -37.7784, 5.8626,26.1997
177.8207, -36.2527, 195.1200, 3.1980, 2004, 177.6037, -36.0495, 171.0186,40.9100
172.8510, -40.7964, 239.3600, 3.3300, 2004, 172.6914, -40.6656, 230.8990,24.4555
176.1309, -37.8824, 166.0300, 3.0380, 2004, 176.1517, -37.9014, 167.3008,-3.3805
174.3614, -41.3655, 42.9200, 3.1850, 2004, 174.3448, -41.3420, 32.4745,10.9245
174.3939, -40.1027, 90.7100, 3.4550, 2004, 174.3354, -40.0220, 78.3795,16.5794
177.6122, -37.3895, 113.8800, 4.6000, 2004, 177.4556, -37.2690, 93.8439,29.7354
178.5018, -37.6040, 37.9500, 3.1070, 2004, 178.4741, -37.5775, 23.0151,15.5313
177.5323, -37.1491, 152.9700, 3.0530, 2004, 177.3086, -36.9836, 123.7694,42.5449
177.5937, -37.5155, 124.4500, 3.0910, 2004, 177.3862, -37.3417, 94.8151,42.2383
176.1374, -38.1365, 204.7200, 3.1810, 2004, 175.9755, -37.9071, 192.0397,33.6978
172.8861, -41.4154, 97.0700, 3.0580, 2004, 172.8711, -41.3830, 93.6378,5.2480
177.5021, -36.8175, 221.9700, 3.5880, 2004, 177.0372, -36.6076, 184.1041,68.1975
177.4850, -37.3619, 178.5000, 3.5750, 2004, 177.1180, -37.1310, 131.0610,67.6387
176.1310, -38.1166, 204.3100, 3.3110, 2004, 175.9853, -37.8978, 192.5766,31.4972
177.3227, -37.2465, 173.3100, 3.4180, 2004, 177.0585, -37.0298, 144.9519,47.4114
176.4263, -40.1991, 54.0500, 3.0510, 2004, 176.3809, -40.1615, 18.1684,36.4754
175.3994, -39.1230, 140.6200, 4.2170, 2004, 175.2297, -38.9189, 125.8062,33.0239
176.6687, -39.9131, 36.2000, 3.0700, 2004, 176.6491, -39.8896, 17.6207,18.8883
176.1729, -38.6866, 107.9400, 3.2710, 2004, 176.0857, -38.6075, 88.8226,23.1701
175.7915, -38.3209, 193.1800, 3.2360, 2004, 175.6250, -38.1712, 185.1863,26.1486
172.5357, -41.1881, 219.6400, 3.3130, 2004, 172.4200, -41.0883, 214.2871,17.8134
179.7454, -37.0893, 32.2400, 3.0620, 2004, 179.7312, -37.0772, 9.3456,22.9882
177.5116, -36.5627, 243.3300, 3.4860, 2004, 177.1319, -36.2439, 207.8151,65.5784
175.4576, -39.3787, 83.4700, 3.3040, 2004, 175.4280, -39.3429, 73.7574,11.0007
180.2762, -36.2661, 76.8000, 3.2780, 2004, 180.2282, -36.2272, 9.0924,68.0552
180.3495, -36.3548, 55.0600, 3.3800, 2004, 180.3256, -36.3301, 7.8206,47.3937
176.4007, -40.3742, 29.7900, 3.3130, 2004, 176.3916, -40.3671, 15.8965,13.9527
175.7261, -38.6692, 163.2900, 3.2250, 2004, 175.5349, -38.4815, 148.2157,33.3894
176.7209, -37.4830, 197.4600, 3.8280, 2004, 176.5608, -37.3567, 186.5160,25.1779
177.3612, -37.3920, 172.4900, 3.4330, 2004, 177.0306, -37.2385, 134.2442,55.7265
176.0910, -38.0808, 218.3200, 3.1780, 2004, 175.9341, -37.8690, 208.6441,30.8651
176.4013, -38.2312, 156.5000, 3.0220, 2004, 176.2671, -38.0498, 136.0814,32.3490
177.9369, -37.3500, 73.7000, 4.0610, 2004, 177.8635, -37.2811, 59.4068,18.1550
177.3132, -37.7711, 82.0500, 3.0120, 2004, 177.2791, -37.7358, 76.4199,7.8411
174.6013, -40.0488, 107.6900, 3.0860, 2004, 174.4868, -39.8689, 83.2638,34.0426
173.8841, -42.1445, 32.6800, 3.3810, 2004, 173.8661, -42.1305, 21.9981,10.9787
177.6435, -36.8319, 236.9400, 3.4400, 2004, 177.1386, -36.4058, 188.2563,88.1303
176.9121, -36.9465, 270.9800, 3.6380, 2004, 176.5847, -36.8157, 251.6910,43.6914
176.5566, -38.0685, 149.6000, 3.0450, 2004, 176.4387, -37.9436, 131.7802,26.1208
176.5170, -37.8572, 181.2200, 3.2080, 2004, 176.3347, -37.6874, 168.8232,30.3492
176.3879, -37.5290, 244.0300, 3.3850, 2004, 176.2978, -37.4206, 238.3436,16.6732
173.3633, -40.3959, 161.9900, 3.1370, 2004, 173.3017, -40.3532, 157.7791,9.3377
176.5560, -40.2361, 50.0200, 3.0950, 2004, 176.5180, -40.2163, 15.6853,34.6637
176.2102, -37.7674, 227.0100, 3.2870, 2004, 176.1127, -37.6657, 221.5040,16.6053
174.8327, -38.9787, 244.4600, 3.1660, 2004, 174.7047, -38.8325, 237.6317,22.6602
176.3890, -38.0535, 177.3700, 3.1380, 2004, 176.2205, -37.8738, 161.5562,31.6290
178.0373, -38.3901, 32.9800, 3.1920, 2004, 178.0193, -38.3735, 19.1284,14.1167
177.8682, -39.0862, 48.9100, 3.0320, 2004, 177.8369, -39.0654, 13.4176,35.7376
175.6883, -38.4405, 176.0600, 3.0450, 2004, 175.5598, -38.3212, 167.7074,21.2109
176.7995, -37.3380, 225.0800, 3.2760, 2004, 176.5630, -37.1963, 212.8527,33.0050
173.8294, -41.6208, 48.4800, 3.4670, 2004, 173.8076, -41.5894, 38.7218,10.6437
179.2236, -36.0983, 163.6100, 3.0370, 2004, 178.7680, -35.7602, 85.5015,100.4032
178.3331, -38.3953, 27.5700, 3.7620, 2004, 178.3203, -38.3830, 14.1153,13.5987
174.4557, -41.1165, 49.0600, 3.1050, 2004, 174.4292, -41.0888, 36.4386,13.3218
178.4191, -37.6466, 66.1400, 3.3090, 2004, 178.3186, -37.5668, 27.7540,40.9525
174.2271, -40.4083, 84.7500, 3.2520, 2004, 174.1608, -40.3387, 66.6640,21.0083
175.2331, -39.1231, 135.4300, 3.1140, 2004, 175.1259, -39.0112, 126.0537,19.6170
177.9605, -37.2950, 117.1900, 3.0320, 2004, 177.6900, -37.1235, 81.7858,50.2177
176.1954, -37.9240, 227.2500, 3.3150, 2004, 176.0351, -37.7525, 218.1165,27.6550
177.7065, -37.4905, 120.6100, 3.0560, 2004, 177.4779, -37.2962, 89.7995,45.4115
178.3821, -38.4190, 31.0500, 3.5860, 2004, 178.3665, -38.3977, 13.2324,18.0578
173.9409, -39.7140, 215.8200, 4.1170, 2004, 173.8265, -39.5701, 211.0608,20.9880
178.4087, -35.9555, 203.2300, 3.4380, 2004, 178.0395, -35.6395, 162.7254,67.5325
178.0009, -36.0868, 248.2100, 3.1160, 2004, 177.5912, -35.7298, 205.5278,73.9797
176.5968, -36.9903, 272.9300, 3.0040, 2004, 176.4689, -36.9402, 266.0430,16.7549
176.0118, -40.4929, 57.1300, 3.4820, 2004, 175.9686, -40.4411, 20.8317,37.0650
176.1677, -38.2279, 178.9800, 3.5840, 2004, 176.0228, -38.0088, 163.6758,32.9752
174.8925, -40.9630, 41.0900, 3.0430, 2004, 174.8744, -40.9401, 29.6218,11.9187
173.3683, -41.2192, 94.9400, 3.0490, 2004, 173.3185, -41.1620, 84.7923,13.1945
176.3697, -37.5445, 235.8900, 3.2400, 2004, 176.2919, -37.4553, 231.2793,13.9455
175.9238, -38.3892, 178.0900, 4.2320, 2004, 175.7896, -38.1269, 164.5607,35.4457
176.2943, -38.0611, 180.3100, 3.1090, 2004, 176.1563, -37.9029, 166.5285,27.1079
179.5250, -37.3335, 80.0100, 3.8020, 2004, 179.4676, -37.2848, 10.7516,69.7624
177.7452, -37.3547, 140.3200, 3.0010, 2004, 177.4637, -37.1608, 100.3754,55.1381
178.8696, -36.6080, 106.4800, 3.5210, 2004, 178.6816, -36.4258, 56.4194,57.9096
174.2866, -40.5388, 74.4500, 3.1880, 2004, 174.2390, -40.5071, 57.9426,17.6899
176.3130, -40.2850, 59.6600, 3.7200, 2004, 176.2596, -40.2330, 19.2092,41.2911
179.2177, -37.8110, 18.9900, 3.3030, 2004, 179.2118, -37.8047, 8.9145,10.1211
172.5458, -41.1761, 206.9600, 3.1030, 2004, 172.4607, -41.0930, 202.9091,13.8324
173.6168, -40.5073, 141.2100, 4.1020, 2004, 173.4607, -40.4023, 127.6133,24.9494
174.9298, -38.9710, 244.4300, 3.0260, 2004, 174.7803, -38.7770, 235.5964,28.6308
173.3283, -40.4555, 186.0800, 3.0840, 2004, 173.1861, -40.3629, 177.4754,20.7383
175.9427, -38.5081, 150.3900, 3.9150, 2004, 175.8287, -38.3468, 131.4337,29.0124
177.0300, -37.0126, 234.8500, 3.1520, 2004, 176.7457, -36.8595, 215.9637,40.5693
176.0141, -38.1018, 198.8400, 3.4400, 2004, 175.9159, -37.9500, 190.7006,21.6886
178.3577, -38.2005, 52.3400, 3.0130, 2004, 178.3027, -38.1593, 17.8688,35.3080
174.5904, -41.1476, 65.3100, 4.0000, 2004, 174.5277, -41.0833, 33.9715,32.8912
175.9925, -38.1389, 221.3100, 3.2970, 2004, 175.8366, -37.9246, 211.6286,31.0172
178.4323, -35.6338, 95.8500, 3.1270, 2004, 178.5250, -35.7041, 108.3234,-17.9706
172.8352, -40.9121, 214.7500, 3.0510, 2004, 172.6831, -40.8001, 206.7373,22.4798
176.1105, -39.0863, 91.8800, 3.8550, 2004, 176.0258, -38.9797, 71.1646,25.6580
