evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2020p828060,2020-11-02 09:10:39.189996,-43.1616,170.8357,6.0,CMT,CMT,4.0,Mw,CMT,0.35147090369,4.432469265,M,,37.0,27.0,130.0,0.5076337932,no,Crustal,,19,Contractional,168.0,67.0,37.0,0.790715761784,1.11686324778,cmt_unc,5.48596097989,6.51403902011
2020p828186,2020-11-02 10:15:41.828135,-23.13852692,-179.5877991,557.7149048,LOCSAT,iasp91,4.591950548,mB,uncorrected,0.2636260083,4.591950548,mB,0.2636260083,37.0,28.0,10.0,1.80617986,no,Slab,,0,,220.0,45.0,90.0,2.72246250509,2.72246250509,domain,556.752368951,558.677440649
2020p350897,2020-05-09 19:58:22.331800,-37.31158447,177.0489349,173.6273956,LOCSAT,iasp91,3.6749173788,cMl,NZ20,0.451984035305,4.21931784,M,,72.0,55.0,158.0,0.5494595545,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.947207924078,0.947207924078,domain,173.239441946,174.015349254
2020p350910,2020-05-09 20:03:40.747718,-31.34100914,-179.0761261,306.1257324,LOCSAT,iasp91,4.573365869,mB,uncorrected,0.1608623215,4.573365869,mB,0.1608623215,33.0,27.0,51.0,1.403533289,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.66483036073,2.66483036073,domain,305.183572591,307.067892209
2020p227686,2020-03-25 05:51:22.004322,-41.85571289,174.1047363,10.33981037,LOCSAT,iasp91,3.85804848537,cMl,NZ20,0.319207465628,4.376807191,M,,54.0,44.0,84.0,0.6182995713,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.649929901184,0.979984922988,domain,9.88876993104,10.790850809
2020p569671,2020-07-29 18:41:17.101324,-37.7152,176.8827,130.0,CMT,CMT,4.3,Mw,CMT,0.479304186198,4.178057724,M,,43.0,35.0,158.0,0.6735672161,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,54.0,83.0,74.0,1.94530020779,1.94530020779,cmt_unc,129.034599882,130.965400118
2020p569724,2020-07-29 19:08:28.172447,-32.89318466,-178.4025879,12.0,LOCSAT,iasp91,5.167251451,Mb,uncorrected,0.103822655,4.711859598,M,,18.0,11.0,8.0,1.591321063,no,Crustal,,0,,220.0,45.0,90.0,3.83376709464,4.1200319167,domain,10.5433487465,13.4566512535
2020p828948,2020-11-02 17:02:46.127922,-31.60290146,-178.880722,12.0,LOCSAT,iasp91,4.839662437,Mb,uncorrected,0.1992184496,4.293803189,M,,18.0,15.0,7.0,0.9729232859,no,Crustal,,0,,220.0,45.0,90.0,2.62924597955,3.046947525,domain,10.9227413716,13.0772586284
2020p101507,2020-02-07 13:21:57.117093,-32.4046936,-179.2960815,307.7005005,LOCSAT,iasp91,4.684015325,Mb,uncorrected,0.2145810706,4.28620796,M,,29.0,17.0,8.0,0.9168276205,no,Slab,,0,,220.0,45.0,90.0,3.02687367082,3.02687367082,domain,306.630339051,308.770661949
2020p448306,2020-06-14 20:57:35.009970,-36.23013306,179.6871338,12.0,LOCSAT,iasp91,3.62261907692,cMl,NZ20,0.367543668466,4.120422561,M,,28.0,23.0,78.0,0.588493567,no,Crustal,,6,Crustal block,10.0,72.0,89.0,0.647604023711,0.993224973301,domain,11.5276934585,12.4723065415
2020p352453,2020-05-10 09:46:18.062393,-32.15425491,-178.1760254,12.0,LOCSAT,iasp91,3.6639475887,cMl,NZ20,0.334043157157,4.443639812,MLv,0.1882781687,34.0,20.0,20.0,2.283304185,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.935320444822,0.935320444822,domain,11.6693142854,12.3306857146
2020p570956,2020-07-30 06:04:39.041363,-32.79387283,-178.5118713,12.0,LOCSAT,iasp91,5.935182278,Mb,uncorrected,0.223813157,5.540767797,M,,32.0,24.0,19.0,1.747798095,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,12.7813807429,12.7813807429,domain,7.48109950189,16.5189004981
2020p829823,2020-11-03 00:49:26.358171,-32.38216019,-179.2870331,309.4492188,LOCSAT,iasp91,5.324730498,mB,uncorrected,0.1793072926,5.324730498,mB,0.1793072926,37.0,28.0,21.0,1.121501553,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.32924463551,6.32924463551,domain,307.211492899,311.686944701
2020p830671,2020-11-03 08:18:56.498701,-20.17819595,-177.4318848,304.551239,LOCSAT,iasp91,5.249158066,mB,uncorrected,0.2445492003,5.249158066,mB,0.2445492003,19.0,16.0,14.0,0.7811260166,no,Slab,,0,,220.0,45.0,90.0,5.80183890838,5.80183890838,domain,302.499979182,306.602498818
2020p103032,2020-02-08 02:53:21.094264,-25.96942139,-176.932312,186.2789001,LOCSAT,iasp91,4.43407071,Mb,uncorrected,0.2503284144,4.730488099,M,,17.0,15.0,2.0,1.372121973,no,Slab,,0,,220.0,45.0,90.0,2.26997977727,2.26997977727,domain,185.476341053,187.081459147
2020p571578,2020-07-30 11:36:02.966348,-33.07962036,-179.5974579,12.0,LOCSAT,iasp91,4.521457158,mB,uncorrected,0.1706772963,4.521457158,mB,0.1706772963,18.0,11.0,4.0,0.7340691771,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.82275617844,2.27291326477,domain,11.1964038087,12.8035961913
2020p229930,2020-03-26 01:46:22.259271,-33.58934021,-178.5587769,12.0,LOCSAT,iasp91,5.300921423,Mb,uncorrected,0.1291113015,4.713246438,M,,26.0,22.0,12.0,1.054085213,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.15810861615,6.15810861615,domain,9.82277981912,14.1772201809
2020p103286,2020-02-08 05:11:12.007478,-40.52949142,173.2393036,148.9906158,LOCSAT,iasp91,3.48042486239,cMl,NZ20,0.332912089692,4.022587249,M,,40.0,27.0,67.0,0.3549181175,no,Slab,,13,Contractional,40.0,60.0,125.0,0.757179878479,0.757179878479,domain,148.662747295,149.318484305
2020p688436,2020-09-11 17:16:56.594876,-25.2944603,179.5113678,502.1976624,LOCSAT,iasp91,4.601105861,mB,uncorrected,0.3136611523,4.601105861,mB,0.3136611523,37.0,24.0,7.0,2.326615703,no,Slab,,0,,220.0,45.0,90.0,2.75131023448,2.75131023448,domain,501.224927338,503.170397462
2020p969256,2020-12-24 14:57:24.081027,-25.13013077,-179.7828064,521.9121704,LOCSAT,iasp91,4.729652417,mB,uncorrected,0.1181144575,4.729652417,mB,0.1181144575,36.0,31.0,18.0,1.988022012,no,Slab,,0,,220.0,45.0,90.0,3.1901627647,3.1901627647,domain,520.784277538,523.040063262
2020p103742,2020-02-08 09:13:53.935052,-45.3669,166.8884,11.0,CMT,CMT,3.9,Mw,CMT,0.342580770886,4.049239527,M,,22.0,16.0,37.0,0.7114302072,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,48.0,41.0,139.0,0.688703664035,1.01859138805,cmt_unc,10.6658719615,11.3341280385
2020p572102,2020-07-30 16:15:08.452782,-32.01409912,-179.194519,12.0,LOCSAT,iasp91,4.884994729,mB,uncorrected,0.06695734279,4.884994729,mB,0.06695734279,23.0,15.0,5.0,0.7944594868,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.77011222879,3.17685864769,domain,10.8768108537,13.1231891463
2020p572448,2020-07-30 19:16:52.986809,-19.12638092,-173.1294556,33.0,LOCSAT,iasp91,5.951881208,Mb,uncorrected,0.2607533003,5.714031842,M,,48.0,44.0,29.0,3.040003059,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,13.0294846081,13.0294846081,domain,28.3933815391,37.6066184609
2020p354003,2020-05-10 23:30:27.649250,-24.05251312,-179.3796997,559.7886353,LOCSAT,iasp91,4.58144234,mB,uncorrected,0.2208885309,4.58144234,mB,0.2208885309,18.0,16.0,6.0,1.519065545,no,Slab,,0,,220.0,45.0,90.0,2.68972452672,2.68972452672,domain,558.837674074,560.739596526
2020p969778,2020-12-24 19:36:59.253379,-31.04925537,179.6147766,226.2390442,LOCSAT,iasp91,4.366297143,mB,uncorrected,0.2915754015,4.366297143,mB,0.2915754015,18.0,12.0,2.0,0.9536761808,no,Slab,,0,,220.0,45.0,90.0,2.09959342791,2.09959342791,domain,225.496725825,226.981362575
2020p689145,2020-09-11 23:34:16.898624,-24.57435226,-179.48909,561.6317749,LOCSAT,iasp91,4.55049398,mB,uncorrected,0.6126215227,4.55049398,mB,0.6126215227,39.0,27.0,2.0,2.066322608,no,Slab,,0,,220.0,45.0,90.0,2.59557524326,2.59557524326,domain,560.714100472,562.549449328
2020p969829,2020-12-24 20:04:09.485786,-32.30528259,-177.767395,20.0,LOCSAT,iasp91,4.73402313169,cMl,NZ20,0.309668320853,5.540955724,MLv,0.1650131088,43.0,31.0,31.0,1.777976203,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.20625602847,3.20625602847,domain,18.86641731,21.13358269
2020p689491,2020-09-12 02:37:29.793002,-18.17129517,-177.4005432,552.5368042,LOCSAT,iasp91,5.693784859,mB,uncorrected,0.1321970503,5.693784859,mB,0.1321970503,32.0,28.0,21.0,1.142490496,no,Slab,,0,,220.0,45.0,90.0,9.68008258949,9.68008258949,domain,549.114378179,555.959230221
2020p689713,2020-09-12 04:35:07.229182,-16.29637718,-173.2721252,146.3644257,LOCSAT,iasp91,4.931389041,Mb,uncorrected,0.1771554953,4.779824495,M,,16.0,15.0,16.0,0.8401729072,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.02421479753,4.02421479753,domain,144.941650914,147.787200486
2020p689863,2020-09-12 05:59:08.480886,-35.11723709,179.9485474,99.98232269,LOCSAT,iasp91,3.98985760637,cMl,NZ20,0.320440031171,4.678240825,M,,36.0,28.0,47.0,0.9268025939,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.36117961462,1.36117961462,domain,99.501073022,100.463572358
2020p450618,2020-06-15 17:29:46.143605,-37.8107,177.5426,46.0,CMT,CMT,4.9,Mw,CMT,0.371512883639,4.939622054,M,,109.0,96.0,145.0,0.4762118014,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,3.0,78.0,77.0,3.8813841959,3.8813841959,cmt_unc,44.1017166806,47.8982833194
2020p690077,2020-09-12 07:53:04.535558,-36.6698,177.1637,7.0,CMT,CMT,4.7,Mw,CMT,0.412647954447,4.77922348,M,,43.0,35.0,145.0,0.7276130732,no,Crustal,,4,Extensional,71.0,67.0,-70.0,2.23872113857,2.67916832482,cmt_unc,5.76690627689,8.23309372311
2020p970422,2020-12-25 01:19:56.283310,-32.23127747,-178.0129395,10.0,LOCSAT,iasp91,5.062530034,mB,uncorrected,0.04992719835,5.062530034,mB,0.04992719835,29.0,21.0,9.0,2.405435942,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.68006247061,4.68006247061,domain,8.34534804533,11.6546519547
2020p970682,2020-12-25 03:35:50.000000,-18.465,168.809,133.0,,,4.672698047,mB,uncorrected,0.1405905265,4.672698047,mB,0.1405905265,,,9.0,1.562087703,no,Slab,,0,,220.0,45.0,90.0,2.98769084755,2.98769084755,domain,131.943691771,134.056308229
2020p233102,2020-03-27 05:56:54.231280,-45.19223404,166.6039886,5.0,LOCSAT,iasp91,3.88037394431,cMl,NZ20,0.34379362342,4.332760644,M,,26.0,17.0,45.0,0.8439325938,no,Outer-rise,puy_slab2_dep_02.26.18,24,Contractional,40.0,46.0,127.0,1.19997888812,1.19997888812,domain,4.5684037131,5.4315962869
2020p970976,2020-12-25 06:15:02.386962,-32.49480438,-179.397995,220.0,LOCSAT,iasp91,4.687538183,mB,uncorrected,0.08505708039,4.687538183,mB,0.08505708039,45.0,33.0,7.0,2.591792945,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.03917511609,3.03917511609,domain,218.925489333,221.074510667
2020p355738,2020-05-11 14:55:33.142226,-31.28677177,-178.1220856,12.0,LOCSAT,iasp91,4.608258574,mB,uncorrected,0.2856244835,4.608258574,mB,0.2856244835,17.0,12.0,6.0,1.44663459,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.01432381337,2.46208719591,domain,11.1295207239,12.8704792761
2020p451009,2020-06-15 20:56:14.611201,-32.98553085,179.9914246,280.8288574,LOCSAT,iasp91,3.07133202157,cMl,NZ20,0.401146800319,4.343981933,MLv,0.3099256861,29.0,22.0,20.0,1.835935874,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.472772975922,0.472772975922,domain,280.661706911,280.996007889
2020p233349,2020-03-27 08:07:51.483688,-32.92621613,179.4238739,357.809967,LOCSAT,iasp91,4.862133343,Mb,uncorrected,0.4060289244,4.035127792,M,,22.0,15.0,5.0,0.5609870816,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.71580833596,3.71580833596,domain,356.496230364,359.123703636
2020p690572,2020-09-12 12:14:36.258047,-26.33242607,-176.2875977,165.1506653,LOCSAT,iasp91,4.896667321,mB,uncorrected,0.2924589514,4.896667321,mB,0.2924589514,25.0,23.0,11.0,3.477806931,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.86652029135,3.86652029135,domain,163.783643941,166.517686659
2020p690973,2020-09-12 15:49:42.534816,-33.08667755,-178.0588074,12.0,LOCSAT,iasp91,4.821844618,mB,uncorrected,0.09517766395,4.821844618,mB,0.09517766395,28.0,20.0,9.0,1.784444824,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.54739003885,3.54739003885,domain,10.745808224,13.254191776
2020p834600,2020-11-04 19:14:25.871783,-32.98454285,-178.8366089,33.0,LOCSAT,iasp91,5.558229869,mB,uncorrected,0.1162999317,5.558229869,mB,0.1162999317,36.0,21.0,14.0,2.147218099,no,Undetermined,,0,,220.0,45.0,90.0,8.28135815723,8.28135815723,domain,30.0720977448,35.9279022552
2020p235016,2020-03-27 22:54:57.664697,-30.42595482,-178.6638184,366.6091003,LOCSAT,iasp91,4.552103787,Mb,uncorrected,0.07160474104,4.253104434,M,,34.0,25.0,12.0,1.498993161,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.60039023605,2.60039023605,domain,365.689723515,367.528477085
2020p451962,2020-06-16 05:24:34.690645,-31.40966988,-178.8546448,213.7625427,LOCSAT,iasp91,4.632092588,mB,uncorrected,0.1391823986,4.632092588,mB,0.1391823986,33.0,21.0,10.0,1.279505917,no,Slab,,0,,220.0,45.0,90.0,2.85123443316,2.85123443316,domain,212.754479099,214.770606301
2020p357856,2020-05-12 09:44:10.043135,-30.46745491,-177.915863,12.0,LOCSAT,iasp91,4.672588654,mB,uncorrected,0.136354097,4.672588654,mB,0.136354097,27.0,17.0,6.0,1.428958542,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.16917368391,2.61237465484,domain,11.0763860833,12.9236139167
2020p577058,2020-08-01 12:15:52.540968,-33.92388153,-178.8489227,12.0,LOCSAT,iasp91,5.058537758,mB,uncorrected,0.1448760909,5.058537758,mB,0.1448760909,39.0,30.0,11.0,1.630174763,no,Interface,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.6586009636,4.6586009636,domain,10.3529358339,13.6470641661
2020p972758,2020-12-25 22:05:38.941109,-40.94317627,172.8747406,174.714859,LOCSAT,iasp91,3.88552940302,cMl,NZ20,0.387465990266,4.627072112,MLv,0.1953426013,82.0,64.0,190.0,0.453338125,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.20712247142,1.20712247142,domain,174.192159637,175.237558363
2020p236520,2020-03-28 12:18:10.362293,-41.6616,174.2544,19.0,CMT,CMT,4.3,Mw,CMT,0.372609292716,4.786903019,M,,52.0,43.0,167.0,0.4874903395,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,219.0,72.0,161.0,1.94530020779,1.94530020779,cmt_unc,18.0749547806,19.9250452194
2020p108145,2020-02-10 00:17:08.119817,-20.32940865,-176.5534515,471.3296204,LOCSAT,iasp91,4.750184718,mB,uncorrected,0.1568332481,4.750184718,mB,0.1568332481,41.0,39.0,13.0,2.301063315,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.26647239401,3.26647239401,domain,470.17474801,472.48449279
2020p577611,2020-08-01 17:10:17.479007,-33.75639343,-178.7560425,230.7042389,LOCSAT,iasp91,4.375722519,mB,uncorrected,0.09643379937,4.375722519,mB,0.09643379937,53.0,31.0,8.0,1.280652035,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.12250094698,2.12250094698,domain,229.953821494,231.454656306
2020p973384,2020-12-26 03:36:25.207425,-23.94917297,-179.5665741,564.0286255,LOCSAT,iasp91,4.467223599,mB,uncorrected,0.4456032151,4.467223599,mB,0.4456032151,53.0,48.0,6.0,1.558351387,no,Slab,,0,,220.0,45.0,90.0,2.35829664244,2.35829664244,domain,563.194841726,564.862409274
2020p577815,2020-08-01 18:55:35.267586,-19.62438583,-173.8825531,416.2692871,LOCSAT,iasp91,4.834413024,Mw(mB),uncorrected,0.5952751795,4.834413024,Mw(mB),0.5952751795,25.0,24.0,0.0,2.083086759,no,Slab,,0,,220.0,45.0,90.0,3.59909363216,3.59909363216,domain,414.996815343,417.541758857
2020p358907,2020-05-12 19:02:32.461804,-20.11283684,-178.8929443,333.4130554,LOCSAT,iasp91,4.743258378,mB,uncorrected,0.2674467073,4.743258378,mB,0.2674467073,36.0,28.0,8.0,3.127474933,no,Slab,,0,,220.0,45.0,90.0,3.240528327,3.240528327,domain,332.267355623,334.558755177
2020p837211,2020-11-05 18:26:17.289613,-43.6079,172.3837,3.0,CMT,CMT,4.1,Mw,CMT,0.34392625831,4.508648355,M,,57.0,32.0,109.0,0.4940970908,no,Crustal,,17,Contractional,62.0,71.0,125.0,1.1220184543,1.54170045295,cmt_unc,2.27114679186,3.72885320814
2020p577907,2020-08-01 19:45:52.793442,-22.94820023,-175.51828,122.8380814,LOCSAT,iasp91,5.188371329,mB,uncorrected,0.4161987363,5.188371329,mB,0.4161987363,55.0,52.0,51.0,1.362433419,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.40968899008,5.40968899008,domain,120.925467516,124.750695284
2020p237001,2020-03-28 16:32:02.836493,-24.09340477,-179.4519501,568.0918579,LOCSAT,iasp91,4.07204862938,cMl,NZ20,0.290453513482,4.795819109,M,,20.0,16.0,10.0,1.319348769,no,Slab,,0,,220.0,45.0,90.0,1.49627337428,1.49627337428,domain,567.562845375,568.620870425
2020p237009,2020-03-28 16:38:25.752508,-35.49200439,-178.8768463,12.0,LOCSAT,iasp91,3.3500673087,cMl,NZ20,0.296579492239,4.08578112,M,,22.0,16.0,14.0,0.5862399116,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.651658834788,0.651658834788,domain,11.7696038095,12.2303961905
2020p237142,2020-03-28 17:47:02.130364,-23.58077812,179.8078461,495.0212402,LOCSAT,iasp91,4.361608551,mB,uncorrected,0.0,4.361608551,mB,0.0,14.0,12.0,1.0,0.8505889085,no,Slab,,0,,220.0,45.0,90.0,2.08829048018,2.08829048018,domain,494.28291802,495.75956238
2020p109109,2020-02-10 08:52:48.861552,-34.04096985,179.9198914,178.3873291,LOCSAT,iasp91,4.725752718,Mb,uncorrected,0.2822039191,4.154651776,M,,34.0,30.0,3.0,1.441716176,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.17587201339,3.17587201339,domain,177.264488782,179.510169418
2020p974833,2020-12-26 16:29:12.531222,-24.75638199,-179.995697,568.6532593,LOCSAT,iasp91,4.385434692,Mb,uncorrected,0.2707852605,4.62935904,M,,30.0,28.0,7.0,1.486860194,no,Slab,,0,,220.0,45.0,90.0,2.14636698351,2.14636698351,domain,567.894403976,569.412114624
2020p359943,2020-05-13 04:14:28.000000,-21.447,-176.108,92.0,,,4.780405955,mB,uncorrected,0.2157888136,4.780405955,mB,0.2157888136,,,14.0,8.131001269,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.38212465756,3.38212465756,domain,90.8042383599,93.1957616401
2020p453665,2020-06-16 20:31:11.887124,-31.4305687,-179.1480103,320.300354,LOCSAT,iasp91,4.434362159,Mb,uncorrected,0.1422672705,4.109977597,M,,21.0,14.0,7.0,1.374441605,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,2.27074158104,2.27074158104,domain,319.497525615,321.103182385
2020p453909,2020-06-16 22:41:03.899627,-31.55405235,-176.8689423,0.0,LOCSAT,iasp91,4.755958604,mB,uncorrected,0.09472610177,4.755958604,mB,0.09472610177,14.0,10.0,4.0,1.90760249,no,Crustal,,0,,220.0,45.0,90.0,2.38769748515,2.82087239986,domain,0.0,1.9946580028
2020p838703,2020-11-06 07:39:53.333276,-31.12446213,-179.2602386,12.0,LOCSAT,iasp91,5.598941414,Mb,uncorrected,0.1341325258,5.197229278,M,,16.0,13.0,4.0,1.789482068,no,Crustal,,0,,220.0,45.0,90.0,6.53434119996,6.13163882684,domain,9.83213830288,14.1678616971
2020p109716,2020-02-10 14:14:18.114028,-25.15870285,-179.8731689,623.5316772,LOCSAT,iasp91,4.777573534,mB,uncorrected,0.134426076,4.777573534,mB,0.134426076,25.0,23.0,26.0,0.997577986,no,Slab,,0,,220.0,45.0,90.0,3.37111369726,3.37111369726,domain,622.339808522,624.723545878
2020p838771,2020-11-06 08:16:11.513420,-32.40975189,-178.162384,12.0,LOCSAT,iasp91,4.689481809,Mb,uncorrected,0.0,4.234015946,M,,12.0,7.0,1.0,1.009281651,no,Crustal,,0,,220.0,45.0,90.0,2.21177479444,2.65333889656,domain,11.0619030367,12.9380969633
2020p238126,2020-03-29 02:32:58.909763,-30.34062958,-178.4021301,296.9096069,LOCSAT,iasp91,4.814128155,mB,uncorrected,0.2277248122,4.814128155,mB,0.2277248122,25.0,18.0,6.0,1.513239578,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.51601493111,3.51601493111,domain,295.6665079,298.1527059
2020p975652,2020-12-26 23:45:12.018101,-24.65011787,-178.2449341,481.2145081,LOCSAT,iasp91,6.194153662,Mb,uncorrected,0.0,5.04470008,M,,16.0,15.0,1.0,0.8649906234,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,17.2212021291,17.2212021291,domain,475.125893697,487.303122503
2020p361737,2020-05-13 20:10:45.033185,-21.82408905,-175.013382,281.0658264,LOCSAT,iasp91,4.943687719,mB,uncorrected,0.1812025975,4.943687719,mB,0.1812025975,26.0,22.0,13.0,1.313332995,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,4.08160048321,4.08160048321,domain,279.62276271,282.50889009
2020p696550,2020-09-14 17:19:31.411606,-31.45996666,178.7890167,307.585022,LOCSAT,iasp91,4.683793267,Mb,uncorrected,0.4120145286,4.652659281,M,,21.0,14.0,3.0,1.374128932,no,Slab,,0,,220.0,45.0,90.0,3.02609993822,3.02609993822,domain,306.515134107,308.654909893
2020p696930,2020-09-14 20:44:47.669339,-40.44987488,174.9651031,30.54079247,LOCSAT,iasp91,3.66422337235,cMl,NZ20,0.351044953244,4.19689697,MLv,0.1961325342,64.0,54.0,133.0,0.4126773035,no,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.935617463379,0.935617463379,domain,30.1011960569,30.9803888831
2020p239372,2020-03-29 13:33:58.585031,-26.23311996,-172.6925659,12.0,LOCSAT,iasp91,5.131862073,mB,uncorrected,0.6381014515,5.131862073,mB,0.6381014515,12.0,11.0,3.0,1.401505507,no,Crustal,,0,,220.0,45.0,90.0,3.68070521491,3.98790523153,domain,10.590062584,13.409937416
2020p698141,2020-09-15 07:29:41.750473,-36.6713,177.1868,9.0,CMT,CMT,4.5,Mw,CMT,0.469551082672,4.355541646,M,,40.0,28.0,109.0,1.199739213,no,Crustal,,4,Extensional,64.0,64.0,-52.0,1.77827941004,2.22843514927,cmt_unc,7.99854787764,10.0014521224
2020p239433,2020-03-29 14:07:20.178020,-33.85929489,-179.2829437,12.0,LOCSAT,iasp91,5.084248753,Mb,uncorrected,0.05839862438,4.64415644,M,,23.0,17.0,2.0,1.511592995,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.48437088766,3.81680085819,domain,10.6505571154,13.3494428846
2020p580611,2020-08-02 19:46:06.852407,-31.44845009,179.1850586,446.4768372,LOCSAT,iasp91,4.307623543,mB,uncorrected,0.2640015618,4.307623543,mB,0.2640015618,22.0,12.0,3.0,0.9557472568,no,Slab,,0,,220.0,45.0,90.0,1.96244911538,1.96244911538,domain,445.783006661,447.170667739
2020p977452,2020-12-27 15:45:41.852341,-31.5230732,179.7381897,248.2273865,LOCSAT,iasp91,5.378799202,mB,uncorrected,0.7581047511,5.378799202,mB,0.7581047511,11.0,9.0,3.0,3.282313625,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,6.73575425585,6.73575425585,domain,245.845937745,250.608835255
2020p111984,2020-02-11 10:21:48.790185,-23.25088882,-173.8206024,56.0,LOCSAT,iasp91,5.231873022,Mw(mB),uncorrected,0.4,5.231873022,Mw(mB),0.4,23.0,17.0,0.0,6.418162382,no,Undetermined,,0,,220.0,45.0,90.0,5.68752271518,5.68752271518,domain,53.98915706,58.01084294
2020p699180,2020-09-15 16:42:56.052941,-33.65378952,-178.1974792,12.0,LOCSAT,iasp91,5.227679672,Mb,uncorrected,0.1491088816,4.768845499,M,,27.0,18.0,6.0,2.085005776,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,5.66013082297,5.66013082297,domain,9.99884155634,14.0011584437
2020p112066,2020-02-11 11:07:03.781836,-25.22301292,-179.7348175,493.5786133,LOCSAT,iasp91,4.59729879,mB,uncorrected,0.1693180992,4.59729879,mB,0.1693180992,43.0,41.0,38.0,1.389020291,no,Slab,,0,,220.0,45.0,90.0,2.73927748671,2.73927748671,domain,492.610132457,494.547094143
2020p239907,2020-03-29 18:19:13.000000,-21.386,169.462,10.0,,,5.429875807,mB,uncorrected,0.3068498074,5.429875807,mB,0.3068498074,,,17.0,3.853275925,no,Crustal,,0,,220.0,45.0,90.0,5.18725864918,5.24747433067,domain,8.14473765834,11.8552623417
2020p581234,2020-08-03 01:18:20.000000,-17.14,-173.83,158.0,,,5.548868973,mB,uncorrected,0.2311052141,5.548868973,mB,0.2311052141,,,14.0,2.608270157,no,Slab,,0,,220.0,45.0,90.0,8.19258808797,8.19258808797,domain,155.103482704,160.896517296
2020p581408,2020-08-03 02:53:57.133509,-35.0640564,-179.9472046,12.0,LOCSAT,iasp91,3.4854356065,cMl,NZ20,0.35526069794,4.149682561,M,,19.0,17.0,17.0,0.6736423119,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.55299066905,0.875334896511,domain,11.6905223794,12.3094776206
