lon,lat, dep, mag, year, slat, slon, sdep, dproj
179.2768, -35.1199, 242.1500, 3.3400, 2007, 178.7521, -34.8511, 187.4820,85.3579
177.0637, -39.8194, 47.1100, 3.7190, 2007, 177.0598, -39.8137, 43.0940,4.0888
173.1039, -41.1597, 153.0700, 3.5440, 2007, 173.0945, -41.1448, 152.2840,2.1108
180.0204, -37.3112, 33.0000, 3.1410, 2007, 180.0215, -37.3106, 35.2630,-2.2673
178.5533, -37.3304, 59.7800, 3.0560, 2007, 178.5534, -37.3317, 59.9930,-0.2577
177.3400, -37.4197, 191.8900, 3.0090, 2007, 177.1086, -37.2365, 167.3130,41.0008
178.5133, -35.5474, 279.7800, 3.1650, 2007, 178.0951, -35.2592, 239.0310,69.6409
176.2649, -38.1685, 201.1200, 3.3040, 2007, 176.2156, -38.0813, 196.1630,12.1918
179.4759, -37.7403, 26.5000, 3.5950, 2007, 179.4827, -37.7467, 36.1010,-9.6570
174.6246, -39.6831, 155.8900, 3.3080, 2007, 174.5917, -39.5608, 149.7540,15.3613
175.8876, -38.3598, 203.8400, 3.4240, 2007, 175.8440, -38.3150, 201.3510,7.3834
172.9005, -41.6711, 83.5700, 3.8810, 2007, 172.9457, -41.7450, 98.4320,-17.7106
177.7907, -38.6262, 36.9200, 3.0750, 2007, 177.8077, -38.6441, 47.7600,-11.1822
179.2740, -35.0502, 238.2600, 3.5420, 2007, 178.7602, -34.8391, 187.2250,80.1226
178.4515, -37.7073, 54.0900, 3.1730, 2007, 178.4459, -37.7020, 51.5710,2.6609
175.7459, -38.5015, 196.5000, 3.1630, 2007, 175.7098, -38.4609, 194.5560,6.3461
177.6487, -39.2522, 68.2200, 3.1990, 2007, 177.6286, -39.2394, 43.5530,24.8089
176.5449, -37.9168, 188.9300, 3.2010, 2007, 176.4867, -37.8767, 185.9100,8.4192
177.8631, -36.7282, 196.0100, 3.2700, 2007, 177.6174, -36.5313, 168.9230,44.2660
173.3927, -41.4847, 73.9300, 3.1590, 2007, 173.4503, -41.5540, 89.0440,-18.1338
176.5847, -40.1980, 69.9400, 3.2440, 2007, 176.5561, -40.1780, 44.8320,25.4061
177.5599, -36.9527, 209.1200, 3.3410, 2007, 177.3091, -36.7319, 183.1140,45.3523
176.5582, -40.2929, 60.9200, 3.0190, 2007, 176.5412, -40.2816, 44.0690,17.0032
178.8590, -35.5080, 257.4300, 3.3920, 2007, 178.3646, -35.2171, 208.5090,80.3853
179.4810, -35.4673, 274.3200, 3.0570, 2007, 178.6729, -34.9562, 189.7020,135.8833
175.8608, -38.3844, 201.9000, 3.6260, 2007, 175.8201, -38.3413, 200.5050,6.7376
173.2678, -41.4415, 89.6800, 3.3370, 2007, 173.3203, -41.4925, 99.9470,-13.1015
178.9384, -38.7652, 33.8600, 3.6070, 2007, 178.9364, -38.7659, 32.9470,0.9429
176.7161, -37.2927, 294.0800, 3.2690, 2007, 176.5154, -37.2018, 275.2310,30.9110
177.6212, -36.6630, 309.5000, 3.1140, 2007, 177.0658, -36.3439, 259.5650,86.9857
173.4935, -40.1268, 216.9300, 3.0650, 2007, 173.5185, -40.1540, 219.1490,-4.6690
175.6405, -38.6190, 182.8900, 3.8050, 2007, 175.6476, -38.6235, 183.4530,-1.0912
174.8225, -39.0738, 240.8000, 3.6610, 2007, 174.8424, -39.0941, 241.5790,-3.2555
172.9704, -41.6044, 97.7400, 3.1020, 2007, 172.9938, -41.6489, 103.7450,-8.2046
175.8363, -38.4959, 192.7500, 3.5730, 2007, 175.7783, -38.4230, 188.9680,11.0275
178.2739, -37.7342, 58.3700, 3.3450, 2007, 178.2660, -37.7299, 56.1510,2.4340
177.4422, -37.3900, 149.8800, 3.3280, 2007, 177.3595, -37.3254, 137.1550,17.2652
179.9967, -36.9225, 82.9100, 3.1880, 2007, 179.9690, -36.9058, 37.0120,46.0387
175.8431, -38.4471, 183.3000, 3.7910, 2007, 175.8170, -38.4193, 182.0360,4.4245
178.0190, -36.0602, 272.1000, 3.3510, 2007, 177.7173, -35.7586, 239.7420,57.4209
179.3499, -37.9076, 30.1700, 3.0620, 2007, 179.3535, -37.9121, 35.6860,-5.5531
174.5121, -39.7337, 155.2100, 4.3680, 2007, 174.4547, -39.6539, 151.2350,11.6308
174.1050, -40.1442, 143.0600, 3.0320, 2007, 174.0257, -40.0906, 136.8980,12.2982
177.9442, -38.2984, 79.0900, 3.0090, 2007, 177.8890, -38.2403, 55.4780,25.2376
179.8230, -35.5356, 93.2100, 3.1180, 2007, 179.7051, -35.4746, 68.0300,29.1875
177.7764, -38.8382, 52.8200, 3.1130, 2007, 177.7671, -38.8302, 45.5980,7.3497
176.2787, -38.2311, 178.7900, 3.6390, 2007, 176.2398, -38.1717, 174.5470,8.9632
177.9462, -36.3604, 186.9300, 3.3790, 2007, 177.8350, -36.2523, 174.2190,21.4230
176.7535, -37.2745, 237.8900, 3.3310, 2007, 176.7147, -37.2511, 235.8840,5.4229
179.2361, -35.8983, 238.7100, 3.2900, 2007, 178.5973, -35.4218, 165.2660,115.0948
175.1007, -39.6292, 126.0500, 3.1370, 2007, 175.0462, -39.5617, 117.8660,12.6506
178.3812, -37.3963, 124.4500, 3.7590, 2007, 178.1870, -37.2527, 78.6560,53.0882
176.2546, -37.5113, 317.9600, 3.1340, 2007, 176.1350, -37.4141, 301.9280,23.4670
180.0310, -37.1615, 94.5600, 3.4110, 2007, 180.0054, -37.1468, 35.9180,58.7338
172.8816, -42.1608, 66.0000, 5.5000, 2007, 172.9183, -42.2058, 78.9530,-14.4731
173.0619, -42.2357, 83.0000, 3.7810, 2007, 173.0364, -42.2086, 74.5930,9.3701
172.8858, -42.1029, 67.0800, 3.2030, 2007, 172.9243, -42.1500, 81.1290,-15.5926
173.0560, -42.1802, 63.2300, 3.5480, 2007, 173.0835, -42.2128, 72.6880,-10.5804
176.1546, -37.8426, 285.0000, 4.5000, 2007, 176.0684, -37.7547, 275.8270,16.4787
172.9752, -42.1732, 62.0600, 3.7530, 2007, 173.0135, -42.2200, 74.9450,-14.5341
176.7123, -37.2544, 233.9200, 3.0330, 2007, 176.7189, -37.2583, 234.1110,-0.8736
178.8805, -37.8044, 41.6400, 3.5720, 2007, 178.8789, -37.8054, 42.0270,-0.4402
176.6693, -40.7310, 47.2300, 3.1830, 2007, 176.6660, -40.7293, 40.9730,6.2706
172.9037, -42.2016, 60.0000, 4.3000, 2007, 172.9494, -42.2562, 75.6970,-17.5806
176.0629, -38.1538, 214.1900, 3.3910, 2007, 176.0482, -38.1323, 213.3320,3.0205
176.5658, -38.0800, 180.8700, 3.1360, 2007, 176.4638, -38.0091, 172.9510,15.9217
176.1720, -37.7905, 207.7700, 3.3490, 2007, 176.2970, -37.9331, 216.3860,-22.7783
172.5718, -41.2456, 208.0800, 3.1680, 2007, 172.6214, -41.2588, 211.1300,-6.4711
176.4238, -38.2942, 189.0000, 4.4000, 2007, 176.3106, -38.1139, 177.4340,26.3468
179.0853, -35.5192, 298.3100, 3.1470, 2007, 178.3188, -35.0634, 225.8070,122.8402
172.9593, -41.4308, 103.0800, 3.0390, 2007, 173.0172, -41.5314, 113.9300,-16.8613
178.3453, -35.9164, 227.1100, 3.1650, 2007, 178.0861, -35.7200, 200.1810,45.0865
177.6118, -36.3702, 276.1600, 3.4920, 2007, 177.3261, -36.1156, 249.6580,50.1304
175.7153, -38.4240, 185.2000, 3.4380, 2007, 175.7424, -38.4597, 186.6360,-5.1866
176.1432, -37.8989, 232.6200, 3.7960, 2007, 176.1749, -37.9410, 235.4210,-6.4950
177.8987, -39.1454, 51.4900, 3.0280, 2007, 177.8908, -39.1422, 41.4810,10.0538
176.6991, -40.0056, 40.9300, 3.3050, 2007, 176.7048, -40.0077, 44.8020,-3.9305
173.3982, -41.4720, 92.9800, 3.0400, 2007, 173.4067, -41.4821, 95.4090,-2.8381
176.4825, -37.9476, 133.0000, 3.0090, 2007, 176.6127, -38.0715, 151.1950,-27.0271
173.9538, -42.2133, 45.8100, 3.0050, 2007, 173.9602, -42.2175, 48.8370,-3.1444
176.1940, -37.8149, 237.7300, 4.0620, 2007, 176.2305, -37.8552, 241.0100,-6.8783
172.9596, -41.4450, 126.1800, 3.3690, 2007, 172.9654, -41.4559, 126.9300,-1.5644
176.3098, -38.0342, 178.1000, 3.0250, 2007, 176.3410, -38.0748, 180.9670,-6.3747
175.8423, -40.4688, 36.6800, 3.2260, 2007, 175.8673, -40.4946, 51.5960,-15.4417
174.3033, -39.5121, 158.9900, 3.0320, 2007, 174.3870, -39.6504, 163.9910,-18.6580
176.8711, -40.0017, 51.0900, 3.3930, 2007, 176.8638, -39.9941, 43.2060,7.9706
177.7105, -36.7337, 138.3300, 3.3990, 2007, 177.7141, -36.7398, 139.2260,-1.1930
176.1971, -38.0425, 171.1800, 3.1960, 2007, 176.2573, -38.1425, 177.9730,-14.6491
176.2861, -37.5855, 333.8000, 3.5470, 2007, 176.0837, -37.4171, 306.3700,40.1192
174.3368, -40.5662, 67.1300, 3.0260, 2007, 174.3792, -40.5963, 82.2450,-16.1831
173.8090, -40.7028, 119.0000, 4.3020, 2007, 173.7908, -40.6938, 116.9500,3.0495
179.1200, -36.6992, 63.4200, 3.5330, 2007, 179.1099, -36.6916, 60.4200,3.3129
177.2517, -37.6127, 99.6800, 3.1850, 2007, 177.3446, -37.6876, 111.4380,-17.7292
176.0196, -40.5326, 50.2200, 3.7950, 2007, 176.0191, -40.5297, 48.2570,1.9901
174.7472, -39.1229, 235.5600, 4.1190, 2007, 174.7719, -39.1634, 237.4210,-5.5935
178.8558, -35.6772, 240.2200, 3.1390, 2007, 178.4096, -35.3493, 192.6420,77.8121
178.8963, -36.5950, 93.4500, 3.0500, 2007, 178.8396, -36.5349, 78.0100,17.9667
176.9457, -39.6402, 65.9100, 3.1220, 2007, 176.9256, -39.6177, 47.0390,19.1669
175.8037, -38.3715, 187.2500, 3.6540, 2007, 175.8209, -38.3893, 188.2270,-2.9206
174.3542, -39.5802, 162.0900, 3.2840, 2007, 174.3946, -39.6431, 164.8220,-8.7500
178.6129, -35.8607, 228.1300, 3.2260, 2007, 178.2427, -35.6086, 190.4280,62.4640
179.0505, -35.1572, 245.8000, 3.3240, 2007, 178.6053, -34.8978, 202.2940,71.9402
177.0416, -37.1526, 99.0000, 3.3730, 2007, 177.3072, -37.3436, 140.2530,-55.0008
176.4526, -38.0983, 202.8200, 3.0330, 2007, 176.3480, -37.9881, 196.1100,18.1785
178.3460, -36.1285, 167.8000, 3.3410, 2007, 178.2316, -36.0256, 153.7920,22.1124
179.3154, -37.8932, 25.1300, 3.0580, 2007, 179.3214, -37.9027, 36.0970,-11.0379
177.1529, -37.2262, 268.8800, 3.3120, 2007, 176.7748, -37.0564, 243.4750,52.6260
178.9475, -35.9924, 233.0000, 3.2320, 2007, 178.3942, -35.6112, 172.4200,96.1866
176.7798, -39.9694, 40.7900, 3.2110, 2007, 176.7846, -39.9748, 44.2420,-3.5443
179.1682, -37.4162, 33.0000, 3.5180, 2007, 179.1818, -37.4263, 42.3090,-9.4977
178.7871, -35.5996, 245.0100, 3.5290, 2007, 178.3621, -35.3110, 201.4680,71.8264
178.3744, -37.7118, 59.0900, 3.0200, 2007, 178.3613, -37.7000, 54.0390,5.4181
177.3778, -37.0947, 137.7600, 3.2500, 2007, 177.4306, -37.1207, 144.1490,-9.1459
177.4294, -36.6006, 231.1300, 3.1930, 2007, 177.2704, -36.4813, 216.4110,26.5557
177.5277, -37.4144, 154.0200, 3.1460, 2007, 177.4024, -37.3134, 134.4770,26.4986
176.8009, -37.3357, 161.2600, 3.1770, 2007, 176.9455, -37.4099, 172.6410,-21.3572
178.7978, -35.2713, 188.6100, 3.5310, 2007, 178.6594, -35.1926, 174.3290,22.7456
178.8186, -34.9766, 297.8200, 4.5350, 2007, 178.3121, -34.7218, 254.1230,76.7080
178.9943, -35.6199, 280.8700, 3.6310, 2007, 178.3159, -35.2153, 214.8090,109.9022
176.8477, -38.0657, 142.9900, 3.3660, 2007, 176.7991, -38.0295, 136.6730,9.2364
178.6604, -37.3784, 48.2200, 3.5040, 2007, 178.6757, -37.3931, 53.9060,-6.1560
175.8342, -38.4699, 159.9500, 4.1290, 2007, 175.8546, -38.4946, 161.9450,-4.0828
177.0342, -39.8928, 48.2100, 3.3000, 2007, 177.0280, -39.8886, 42.6630,5.6092
177.7891, -39.2176, 73.0700, 3.0790, 2007, 177.7622, -39.2049, 42.3760,30.8717
177.3771, -37.1693, 250.6400, 3.1470, 2007, 176.9541, -36.9856, 218.3490,60.5994
175.7736, -40.6242, 31.2000, 3.4360, 2007, 175.7988, -40.6539, 49.2550,-18.5672
177.9016, -37.9588, 89.1900, 3.2500, 2007, 177.8189, -37.9250, 67.3390,24.0032
179.2170, -35.7430, 120.5000, 3.4440, 2007, 179.1035, -35.6596, 101.8290,24.3698
173.7388, -39.9225, 215.4200, 3.5940, 2007, 173.7628, -39.9638, 217.5100,-5.7079
176.4121, -37.5496, 257.9700, 3.2880, 2007, 176.4207, -37.5556, 258.6580,-1.3539
177.2379, -37.4344, 143.2100, 3.0460, 2007, 177.2277, -37.4284, 142.0610,1.7469
172.9770, -41.9073, 75.1800, 3.3580, 2007, 173.0129, -41.9492, 86.6360,-12.9955
177.0983, -38.5282, 61.5100, 3.3600, 2007, 177.1494, -38.5781, 72.7240,-13.7414
175.9277, -38.0722, 210.3900, 3.1840, 2007, 175.9888, -38.1688, 214.7550,-13.4384
175.5482, -38.4302, 196.1400, 3.1750, 2007, 175.6542, -38.5047, 200.6710,-15.1023
174.5703, -39.7506, 123.9100, 3.0500, 2007, 174.5797, -39.7625, 126.1930,-2.8382
177.8863, -38.1356, 164.5400, 3.1010, 2007, 177.4128, -37.8662, 96.0160,91.4604
177.4917, -37.0125, 145.1500, 3.2500, 2007, 177.4765, -37.0099, 143.3200,2.5078
176.6495, -37.2193, 283.0600, 3.8430, 2007, 176.5429, -37.1721, 273.2570,16.2526
174.2007, -41.1833, 55.0600, 3.8440, 2007, 174.2429, -41.2195, 70.4130,-16.5510
175.7842, -39.3234, 91.1800, 3.5840, 2007, 175.7960, -39.3407, 94.7300,-4.2455
176.9211, -37.8255, 171.0000, 3.2240, 2007, 176.8349, -37.7344, 160.7460,17.3098
179.5248, -37.4691, 22.9800, 3.1310, 2007, 179.5326, -37.4774, 37.7190,-14.7933
177.5315, -38.1655, 53.2000, 3.3450, 2007, 177.5853, -38.2181, 67.1450,-16.2622
178.4203, -36.7752, 117.0000, 3.3160, 2007, 178.3239, -36.6901, 95.8700,25.5131
176.3624, -37.5678, 239.0000, 3.0930, 2007, 176.4241, -37.6471, 244.0240,-12.2500
178.9594, -36.0417, 135.6600, 3.1410, 2007, 178.8081, -35.9315, 110.9660,32.2953
178.1753, -38.5143, 71.7800, 3.7180, 2007, 178.1388, -38.4792, 44.9160,27.4478
172.4910, -41.2378, 214.1900, 3.2220, 2007, 172.5703, -41.2687, 220.1600,-11.1893
177.2075, -39.3157, 59.5700, 3.0760, 2007, 177.1941, -39.3020, 48.3000,11.4697
176.0646, -38.0521, 197.2800, 3.2090, 2007, 176.1214, -38.1232, 200.8610,-10.7340
176.7677, -40.0438, 52.1100, 3.4470, 2007, 176.7616, -40.0380, 43.8030,8.3596
179.1048, -35.3350, 215.3000, 5.1000, 2007, 178.7167, -35.0983, 174.2350,65.1260
178.3153, -36.3511, 326.3200, 3.6950, 2007, 177.6371, -35.6999, 255.9980,125.9978
174.4561, -40.9529, 53.7000, 4.0000, 2007, 174.4923, -40.9897, 68.6470,-16.0112
178.1617, -36.1151, 194.4900, 3.5200, 2007, 178.0237, -35.9971, 178.9490,25.4784
178.9900, -37.6913, 43.0100, 3.5280, 2007, 178.9913, -37.6894, 41.8310,1.2065
173.9442, -40.2830, 113.5500, 3.0840, 2007, 174.0021, -40.3246, 120.8770,-10.7950
175.2013, -39.2099, 149.9100, 3.5620, 2007, 175.2043, -39.2137, 150.0230,-0.5501
179.2050, -35.5676, 250.2200, 3.5970, 2007, 178.5636, -35.2054, 184.7780,104.8395
178.0838, -36.6629, 122.2200, 3.1890, 2007, 178.0530, -36.6384, 117.6410,6.3339
178.2589, -37.6013, 56.1700, 3.0990, 2007, 178.2704, -37.6113, 59.7340,-3.9464
178.1718, -38.3662, 32.7200, 3.2690, 2007, 178.1903, -38.3873, 45.5880,-13.2409
178.7386, -38.4579, 34.1800, 3.4710, 2007, 178.7440, -38.4600, 36.8970,-2.7923
177.9263, -38.6474, 43.1100, 3.1140, 2007, 177.9269, -38.6507, 45.6800,-2.5969
175.7095, -38.5639, 175.2000, 3.0070, 2007, 175.7111, -38.5621, 175.3410,-0.3026
175.7520, -38.4112, 186.8300, 3.5820, 2007, 175.7690, -38.4347, 187.8280,-3.3760
178.5370, -38.8901, 24.0000, 6.7000, 2007, 178.5478, -38.8936, 35.7510,-11.8186
178.3941, -38.6973, 49.1000, 3.1100, 2007, 178.3849, -38.6897, 39.0110,10.1759
178.1447, -38.8436, 48.0900, 3.0160, 2007, 178.1373, -38.8396, 40.7130,7.4361
178.3249, -38.8543, 41.8800, 3.0320, 2007, 178.3192, -38.8535, 38.4900,3.4499
178.5173, -39.0170, 42.8300, 3.1790, 2007, 178.5106, -39.0125, 35.5890,7.2964
178.5566, -38.9942, 38.8800, 3.1950, 2007, 178.5541, -38.9903, 35.2450,3.6713
178.5067, -39.0858, 37.8200, 3.7090, 2007, 178.5040, -39.0826, 35.4170,2.4477
178.5005, -38.9575, 27.1000, 3.1180, 2007, 178.5104, -38.9602, 35.8160,-8.7904
178.5470, -38.8935, 31.1000, 3.1390, 2007, 178.5527, -38.8958, 35.6870,-4.6376
178.6205, -38.9827, 37.9600, 3.2110, 2007, 178.6195, -38.9831, 34.6280,3.3342
178.5404, -38.8687, 31.1900, 3.1010, 2007, 178.5447, -38.8713, 35.8980,-4.7410
178.6230, -38.9282, 32.2100, 3.1520, 2007, 178.6271, -38.9292, 34.7690,-2.6017
178.6645, -38.9118, 36.3100, 3.3140, 2007, 178.6626, -38.9086, 34.5080,1.8489
178.5609, -38.8726, 41.6100, 3.1280, 2007, 178.5576, -38.8719, 35.7580,5.8640
175.6870, -38.9932, 117.0700, 3.9970, 2007, 175.7092, -39.0164, 120.2720,-4.7960
178.4975, -38.9450, 25.4700, 3.4770, 2007, 178.5064, -38.9480, 35.9150,-10.4971
178.6333, -38.9341, 32.6300, 4.1190, 2007, 178.6370, -38.9336, 34.6510,-2.0632
178.4475, -39.0997, 28.7900, 3.8120, 2007, 178.4504, -39.1003, 35.8900,-7.1076
175.8729, -38.3340, 194.8100, 3.2040, 2007, 175.8623, -38.3233, 194.3720,1.7311
178.3713, -38.8158, 33.0000, 4.4000, 2007, 178.3766, -38.8218, 38.0530,-5.1308
178.0517, -36.8301, 90.3000, 3.3930, 2007, 178.0979, -36.8750, 99.6260,-11.7598
178.5087, -38.9622, 31.2100, 3.5330, 2007, 178.5124, -38.9664, 35.7670,-4.5993
178.9145, -35.2443, 258.7000, 3.5660, 2007, 178.4584, -34.9762, 214.5720,73.5399
178.4094, -38.9104, 33.1000, 3.0900, 2007, 178.4142, -38.9118, 37.0620,-4.0008
178.5540, -38.9589, 24.0000, 3.0240, 2007, 178.5619, -38.9625, 35.2820,-11.3232
178.3349, -38.9425, 42.0900, 3.4730, 2007, 178.3310, -38.9424, 37.7780,4.3338
178.1583, -38.8848, 44.7900, 3.1090, 2007, 178.1509, -38.8823, 40.1920,4.6793
173.5915, -42.4395, 50.4900, 3.0980, 2007, 173.5902, -42.4397, 50.8080,-0.3500
178.5779, -38.7504, 19.6700, 3.1100, 2007, 178.5919, -38.7568, 36.0740,-16.4931
177.1042, -39.9318, 26.3100, 3.3620, 2007, 177.1143, -39.9426, 41.5320,-15.3105
179.0728, -35.2947, 255.6000, 3.5850, 2007, 178.5528, -34.9733, 203.0810,85.8997
177.1676, -36.6623, 247.1200, 3.0190, 2007, 177.0504, -36.5697, 237.9600,18.9674
173.1668, -40.9425, 153.8000, 3.0010, 2007, 173.2142, -40.9788, 158.6690,-8.2328
174.1062, -39.9604, 129.9000, 4.1020, 2007, 174.1382, -39.9969, 133.1260,-6.2881
176.2895, -37.7682, 259.0900, 3.9790, 2007, 176.2521, -37.7327, 255.5840,6.7208
175.7936, -37.7798, 313.1200, 3.0730, 2007, 175.7589, -37.7514, 309.0180,6.4565
175.6729, -38.9533, 105.0000, 4.7000, 2007, 175.7410, -39.0307, 116.5800,-16.2944
172.8923, -40.9189, 230.7100, 3.7080, 2007, 172.8890, -40.9168, 230.2920,0.6032
178.4958, -39.0474, 36.8800, 3.0590, 2007, 178.4968, -39.0481, 35.5940,1.2931
176.8597, -38.2114, 82.1000, 3.0210, 2007, 176.9626, -38.3304, 101.2110,-25.9083
176.6464, -37.2801, 361.1100, 3.3560, 2007, 176.2524, -37.0914, 309.8210,70.6414
178.5829, -35.0212, 292.7400, 3.0920, 2008, 178.2208, -34.8055, 260.0760,57.1259
179.2067, -35.9471, 169.1000, 3.5150, 2008, 178.8523, -35.7207, 118.6500,68.7889
177.6901, -36.8453, 138.0500, 3.1280, 2008, 177.6698, -36.8301, 135.2590,3.9676
178.7172, -39.3106, 14.3000, 3.2650, 2008, 178.7327, -39.3100, 33.1730,-18.9517
179.4019, -34.9837, 261.4200, 3.3360, 2008, 178.7081, -34.7722, 196.4750,103.5500
177.1107, -37.0486, 289.7900, 3.2880, 2008, 176.7419, -36.9301, 257.6600,53.7371
176.8848, -40.0177, 58.0400, 3.5440, 2008, 176.8727, -40.0085, 42.9800,15.1545
178.7402, -39.3035, 22.0000, 4.2000, 2008, 178.7515, -39.3028, 33.0050,-11.0768
174.5730, -40.4897, 106.9800, 3.4610, 2008, 174.5135, -40.4276, 82.6020,26.1867
176.0020, -40.4183, 40.8000, 3.7470, 2008, 176.0161, -40.4338, 50.0340,-9.5234
176.2330, -37.7571, 202.0100, 3.0120, 2008, 176.3810, -37.8762, 210.3180,-22.6988
178.8757, -35.9046, 124.6700, 3.2000, 2008, 178.8122, -35.8598, 114.5260,13.3256
177.9566, -35.7378, 149.2300, 3.1560, 2008, 178.1565, -35.9272, 171.6080,-37.9261
172.8578, -42.1836, 74.7300, 4.0020, 2008, 172.8759, -42.2036, 80.5330,-6.5323
173.0733, -42.2560, 72.6200, 3.3320, 2008, 173.0699, -42.2494, 71.6490,1.2745
176.3224, -38.9105, 99.1800, 3.4810, 2008, 176.3149, -38.9028, 97.4270,2.1217
177.8079, -37.4164, 90.6000, 3.4970, 2008, 177.8174, -37.4248, 92.4680,-2.3405
176.3882, -37.5475, 252.1500, 3.9550, 2008, 176.4207, -37.5821, 255.2540,-6.1235
179.1809, -38.3415, 33.0000, 3.3670, 2008, 179.1840, -38.3409, 33.2940,-0.4579
178.0136, -39.1138, 37.9600, 3.3330, 2008, 178.0182, -39.1156, 40.3230,-2.4260
177.2509, -36.7907, 293.3100, 3.1970, 2008, 176.9249, -36.5486, 259.2750,56.5430
173.3707, -40.3191, 192.2200, 3.6980, 2008, 173.4617, -40.3793, 198.2310,-13.5399
172.4878, -41.1818, 232.8600, 3.1880, 2008, 172.5124, -41.1955, 234.9950,-3.7896
179.0460, -38.2160, 49.8000, 3.2240, 2008, 179.0310, -38.2037, 36.0730,13.8954
178.8784, -35.5480, 237.7100, 3.2050, 2008, 178.4491, -35.2834, 193.2190,71.5810
175.7478, -39.3229, 79.4900, 3.3290, 2008, 175.7858, -39.3783, 93.0930,-15.5191
178.4021, -38.8720, 40.1100, 3.8280, 2008, 178.4003, -38.8690, 37.4700,2.6685
176.1248, -38.2367, 195.0800, 3.1930, 2008, 176.0853, -38.1915, 192.6990,7.0867
179.1857, -37.3859, 27.6000, 3.7420, 2008, 179.2023, -37.3991, 42.3110,-14.8988
176.3666, -36.9878, 272.8000, 3.2490, 2008, 176.4964, -37.0341, 286.0830,-20.2795
178.6547, -35.1194, 252.1500, 3.8410, 2008, 178.3845, -34.9518, 225.9770,43.9890
177.1607, -39.8554, 44.7800, 3.2930, 2008, 177.1582, -39.8520, 41.9300,2.8884
179.2306, -37.2380, 33.0000, 3.9540, 2008, 179.2435, -37.2507, 43.3720,-10.5655
176.6938, -40.1594, 55.9900, 3.4830, 2008, 176.6854, -40.1512, 43.5280,12.5302
175.8067, -38.6964, 134.3000, 3.3640, 2008, 175.8413, -38.7320, 138.8770,-7.1708
174.2439, -40.3967, 90.9200, 3.0090, 2008, 174.2611, -40.4120, 94.0460,-4.0403
176.1887, -38.3789, 146.9800, 3.6270, 2008, 176.1965, -38.3900, 147.9590,-1.7984
176.8163, -39.9992, 54.1000, 3.0150, 2008, 176.8065, -39.9897, 43.8390,10.3726
175.5078, -38.6052, 195.8000, 3.0080, 2008, 175.5596, -38.6527, 198.4880,-8.2643
179.5230, -35.8015, 150.3000, 3.8630, 2008, 179.2097, -35.5938, 97.5090,67.3344
174.7409, -41.0576, 43.8000, 3.7830, 2008, 174.7696, -41.0893, 58.8480,-15.7814
176.7401, -37.5772, 277.0000, 3.0650, 2008, 176.5098, -37.4323, 258.7270,35.3452
175.4825, -37.9903, 125.2300, 3.3280, 2008, 175.8523, -38.4882, 163.1970,-78.7242
178.5899, -35.9804, 249.3200, 3.3670, 2008, 178.1174, -35.6608, 201.4600,79.4603
178.3665, -38.9377, 27.0300, 3.0610, 2008, 178.3776, -38.9424, 37.2810,-10.3383
173.5094, -41.5445, 70.1300, 4.0600, 2008, 173.5533, -41.5932, 81.8300,-13.7856
176.2852, -37.7370, 199.8200, 3.1520, 2008, 176.4212, -37.8416, 207.2270,-20.4654
179.1841, -37.3609, 56.2000, 3.2020, 2008, 179.1655, -37.3456, 43.5360,12.9441
176.1121, -37.5206, 306.8300, 3.0390, 2008, 176.0741, -37.4870, 301.8230,7.5421
178.1431, -37.8208, 56.0200, 3.0310, 2008, 178.1479, -37.8229, 57.3670,-1.4676
177.8680, -36.2875, 216.7500, 3.6960, 2008, 177.7119, -36.1421, 199.7630,29.1760
177.3385, -37.1520, 186.7900, 3.8300, 2008, 177.1925, -37.0691, 173.5140,22.9081
177.3279, -37.9060, 79.8200, 3.6410, 2008, 177.3984, -37.9649, 91.6300,-15.6149
178.7134, -35.6930, 286.8000, 3.9940, 2008, 178.1407, -35.2913, 230.4350,96.0597
175.2471, -38.8983, 153.0000, 4.3000, 2008, 175.3513, -39.0359, 160.9540,-20.7754
174.8863, -38.9894, 244.5400, 3.5240, 2008, 174.9084, -39.0175, 245.9580,-4.2205
178.5453, -38.8948, 51.9200, 3.3040, 2008, 178.5329, -38.8869, 35.9420,16.0614
178.4962, -36.5279, 107.6800, 3.2650, 2008, 178.4570, -36.4887, 99.7190,10.0686
173.6571, -41.4219, 84.8300, 3.1260, 2008, 173.6579, -41.4264, 85.4780,-0.8235
177.1611, -36.9798, 190.9300, 3.0180, 2008, 177.1277, -36.9705, 188.1510,4.7524
176.3116, -37.5755, 279.0000, 3.0280, 2008, 176.2821, -37.5451, 275.6490,5.7806
178.5750, -35.0443, 265.2200, 3.6640, 2008, 178.3163, -34.8772, 240.7460,42.0917
176.2409, -37.8982, 184.2900, 3.1480, 2008, 176.3460, -38.0136, 191.6030,-18.8338
174.5613, -40.6700, 87.1900, 3.0450, 2008, 174.5393, -40.6506, 76.6020,11.0790
174.5144, -40.6906, 68.1700, 3.6900, 2008, 174.5283, -40.7040, 75.5500,-7.6859
176.5493, -37.5743, 210.2900, 3.0780, 2008, 176.5972, -37.6099, 212.5680,-7.0163
176.1674, -38.5041, 136.2200, 3.0490, 2008, 176.1664, -38.4979, 135.8460,0.7922
174.1012, -39.6303, 203.8900, 3.8730, 2008, 174.1606, -39.6986, 206.5500,-10.4105
