lon,lat, dep, mag, year, slat, slon, sdep, dproj
179.8540, -37.5363, 42.0900, 3.1340, 2011, 178.8385, -36.6061, 42.0577,1.3775
179.9394, -37.5338, 55.7000, 3.7800, 2011, 178.7535, -36.3674, 55.7009,-1.6634
179.8118, -37.5055, 52.4900, 3.6340, 2011, 178.7427, -36.4515, 52.4547,1.5017
179.8286, -37.5237, 72.7300, 4.2360, 2011, 178.5451, -36.2389, 72.7146,1.8161
179.9026, -37.4963, 38.1200, 4.4230, 2011, 178.9248, -36.6199, 38.0939,1.3133
179.9086, -37.4570, 53.0000, 3.1760, 2011, 178.7942, -36.3863, 52.9840,1.5455
179.9354, -37.5397, 46.0100, 3.3590, 2011, 178.8455, -36.4993, 45.9899,1.5069
179.7586, -37.5064, 64.6700, 3.5450, 2011, 178.6093, -36.3266, 64.6418,1.6473
179.9239, -37.5429, 65.0200, 3.6670, 2011, 178.6472, -36.2812, 64.9935,1.7952
179.7853, -37.5851, 19.3000, 3.0390, 2011, 179.1343, -37.0621, 19.2733,0.8355
180.0223, -37.4478, 36.0300, 3.6430, 2011, 179.0356, -36.5560, 35.9948,1.3305
179.8316, -37.5140, 38.0900, 3.0180, 2011, 178.8915, -36.6569, 38.0665,1.2724
179.9820, -37.3975, 42.7000, 3.2210, 2011, 178.9376, -36.4843, 42.6712,1.3876
179.8843, -37.4320, 39.5200, 3.0820, 2011, 178.9441, -36.5607, 39.4991,1.2820
179.9527, -37.4422, 25.0000, 5.8000, 2011, 179.1415, -36.7935, 24.9755,1.0389
179.7453, -37.4278, 43.0600, 4.0310, 2011, 178.8494, -36.5692, 43.0388,1.2411
179.9244, -37.4877, 33.9000, 3.3600, 2011, 179.0022, -36.6558, 33.8720,1.2424
179.9272, -37.5041, 30.8800, 3.5080, 2011, 179.0345, -36.7126, 30.8580,1.1933
179.7616, -37.4973, 26.0000, 3.3810, 2011, 179.0299, -36.8884, 25.9717,0.9524
179.8847, -37.4389, 18.1000, 3.4040, 2011, 179.2621, -36.9642, 18.0746,0.7834
179.8884, -37.5436, 38.6900, 3.2840, 2011, 178.9082, -36.6227, 38.6502,1.3456
179.7072, -37.5510, 16.9000, 3.2640, 2011, 179.1682, -37.1561, 16.9025,-0.6682
179.8693, -37.5216, 55.9800, 3.2830, 2011, 178.7178, -36.3980, 55.9774,1.6089
179.8700, -37.5041, 52.7800, 3.2380, 2011, 178.7589, -36.4276, 52.7766,1.5471
179.6427, -37.7100, 85.8300, 4.1740, 2011, 178.2096, -36.3667, 85.8375,-1.9643
179.5704, -37.6699, 91.4600, 4.1220, 2011, 178.1448, -36.3523, 91.4364,1.9414
179.8768, -37.4864, 38.9100, 3.0840, 2011, 178.9276, -36.5950, 38.8950,1.3023
179.9090, -37.5046, 60.5500, 3.2120, 2011, 178.7047, -36.3132, 60.5471,1.6940
179.9769, -37.5102, 35.7800, 4.0480, 2011, 178.9802, -36.6246, 35.7673,1.3333
179.7741, -37.4889, 26.9900, 3.2510, 2011, 179.0199, -36.8629, 26.9688,0.9804
179.8814, -37.4624, 24.2000, 3.3080, 2011, 179.1263, -36.8440, 24.1736,0.9764
179.9035, -37.4660, 38.1200, 3.1020, 2011, 178.9553, -36.5869, 38.0860,1.2935
179.8094, -37.6329, 21.1400, 3.0700, 2011, 179.0540, -37.0669, 21.1363,0.9439
179.7678, -37.5240, 63.9100, 3.2530, 2011, 178.5801, -36.3708, 63.8942,1.6555
179.7667, -37.5220, 17.4000, 3.0090, 2011, 179.1932, -37.0945, 17.3949,0.7153
179.7875, -37.5342, 41.6100, 4.0100, 2011, 178.8330, -36.6245, 41.5786,1.3189
179.9761, -37.4824, 39.1800, 3.1680, 2011, 178.9469, -36.5673, 39.1421,1.3778
179.9786, -37.5070, 40.0900, 3.5330, 2011, 178.9274, -36.5635, 40.0728,1.4127
179.9844, -37.5147, 39.0000, 3.5270, 2011, 178.9634, -36.5540, 38.9608,1.4024
179.9326, -37.5867, 62.4000, 3.6810, 2011, 178.6615, -36.3193, 62.3805,1.7951
179.9685, -37.4294, 38.2700, 3.3390, 2011, 178.9994, -36.5340, 38.2304,1.3200
179.9114, -37.5216, 28.0000, 3.0850, 2011, 179.0492, -36.7927, 27.9715,1.1294
180.0072, -37.4026, 49.4000, 3.2460, 2011, 178.8873, -36.3719, 49.3846,1.5221
179.9560, -37.4874, 39.1700, 3.0150, 2011, 178.9469, -36.5673, 39.1421,1.3659
179.8374, -37.2754, 24.0000, 4.5000, 2011, 179.2051, -36.7549, 23.9780,0.8193
179.9734, -37.5271, 38.9700, 3.7040, 2011, 178.9303, -36.5910, 38.9302,1.4021
180.0441, -37.4009, 32.1100, 3.5440, 2011, 179.1074, -36.5893, 32.0850,1.2397
179.9340, -37.4524, 57.3100, 3.5230, 2011, 178.7547, -36.3312, 57.2951,1.6273
179.9987, -37.3634, 27.8000, 3.3530, 2011, 179.1612, -36.6666, 27.7732,1.0898
180.0177, -37.3859, 38.9900, 3.0890, 2011, 178.9965, -36.5169, 38.9720,1.3410
179.9868, -37.3247, 69.5900, 3.4970, 2011, 178.7058, -36.1299, 69.5698,1.7518
180.0289, -37.4410, 38.8000, 3.1540, 2011, 179.0131, -36.5037, 38.7720,1.3825
179.9325, -37.4551, 18.9900, 3.4200, 2011, 179.2650, -36.9133, 18.9313,0.8618
179.9752, -37.5417, 34.1900, 4.3060, 2011, 178.9967, -36.6532, 34.1639,1.3220
179.9874, -37.3274, 38.8600, 3.7800, 2011, 179.0186, -36.4958, 38.8324,1.2771
179.9725, -37.3619, 33.6000, 3.3870, 2011, 179.0798, -36.5765, 33.5620,1.1896
179.8654, -37.4638, 23.1600, 3.4820, 2011, 179.1584, -36.8484, 23.1213,0.9381
179.8590, -37.5031, 58.6100, 3.9750, 2011, 178.6905, -36.3696, 58.5673,1.6285
176.0418, -38.0871, 195.1700, 3.2920, 2011, 175.9436, -37.9195, 195.1760,-0.1943
179.9398, -37.4108, 27.1700, 3.3130, 2011, 179.1467, -36.7070, 27.1316,1.0610
177.7994, -38.1760, 69.0900, 3.3430, 2011, 177.3488, -37.7690, 69.0798,0.6073
179.9405, -37.4252, 18.0100, 3.5840, 2011, 179.2988, -36.9237, 17.9413,0.8173
180.0002, -37.4220, 37.7100, 3.3710, 2011, 179.0188, -36.5273, 37.6834,1.3283
179.9598, -37.4068, 60.0000, 3.8520, 2011, 178.7546, -36.2734, 59.9941,1.6544
179.9766, -37.3866, 32.0100, 3.2050, 2011, 179.0935, -36.6090, 31.9789,1.1771
179.8012, -37.5055, 35.8900, 3.2230, 2011, 178.9218, -36.6866, 35.8497,1.2023
179.9892, -37.4298, 20.5900, 3.0780, 2011, 179.2410, -36.8604, 20.5742,0.9403
179.8563, -37.5546, 74.0000, 4.3950, 2011, 178.5155, -36.2461, 74.0032,-1.8735
179.9978, -37.4272, 24.0000, 4.4260, 2011, 179.2022, -36.7588, 23.9675,1.0396
180.0082, -37.4020, 47.0100, 4.0900, 2011, 178.9080, -36.4077, 46.9881,1.4831
179.9355, -37.4962, 39.1500, 3.5130, 2011, 178.9441, -36.5712, 39.1068,1.3566
179.9829, -37.4888, 34.9900, 3.1030, 2011, 179.0051, -36.6205, 34.9541,1.3082
179.9635, -37.4133, 28.5100, 3.1880, 2011, 179.1309, -36.6787, 28.4807,1.1107
178.3842, -36.1584, 119.2500, 3.1510, 2011, 178.1761, -35.9615, 119.2559,-0.2865
179.8854, -37.5063, 44.0500, 3.8760, 2011, 178.8574, -36.5362, 44.0084,1.4141
179.8887, -37.4803, 59.9900, 3.4710, 2011, 178.7027, -36.3280, 59.9435,1.6543
179.9211, -37.5401, 27.9800, 3.1860, 2011, 179.0464, -36.7966, 27.9535,1.1483
179.9648, -37.4595, 50.1400, 3.3410, 2011, 178.8484, -36.3958, 50.1312,1.5420
177.1647, -38.9085, 42.0000, 4.0000, 2011, 176.9459, -38.6900, 41.9702,0.3106
179.9863, -37.3875, 16.1100, 3.0980, 2011, 179.3776, -36.9287, 16.1296,-0.7625
173.4047, -40.3275, 208.7900, 3.1540, 2011, 173.1721, -40.1594, 208.7800,0.2872
177.6281, -37.2952, 117.8800, 3.4640, 2011, 177.2814, -37.1115, 117.8508,0.3935
179.8799, -37.4647, 28.7700, 3.1590, 2011, 179.0359, -36.7813, 28.7453,1.0863
176.2700, -38.3275, 116.0200, 3.0340, 2011, 176.1794, -38.2646, 115.9997,0.1122
176.9196, -36.8612, 267.6600, 3.5530, 2011, 177.7565, -34.9299, 262.5642,5.5134
173.1797, -40.7291, 152.2300, 3.1850, 2011, 173.1818, -40.5575, 152.2462,-0.1723
177.4884, -36.8356, 153.3900, 3.2240, 2011, 177.2249, -36.6792, 153.3658,0.3074
180.0067, -37.4144, 38.8800, 3.1640, 2011, 178.9883, -36.5288, 38.8744,1.3496
177.7002, -37.2291, 101.9900, 3.2600, 2011, 177.4699, -37.1140, 101.9660,0.2586
178.5203, -38.6328, 26.2000, 3.0590, 2011, 177.9840, -38.1002, 26.1798,0.7561
179.8402, -37.4006, 39.0800, 3.0500, 2011, 178.9414, -36.5752, 39.0715,1.2204
179.9973, -37.3299, 60.4900, 3.2760, 2011, 178.8030, -36.2120, 60.4409,1.6366
179.9179, -37.4333, 63.6500, 3.3120, 2011, 178.6900, -36.2644, 63.6448,1.6953
179.5961, -37.3028, 21.7100, 3.5800, 2011, 179.1271, -36.9490, 21.7025,0.5876
180.0126, -37.2555, 52.9000, 3.0450, 2011, 178.8982, -36.2773, 52.8684,1.4832
173.4672, -41.2763, 84.6900, 3.0250, 2011, 173.3327, -41.1493, 84.6545,0.1883
174.3170, -41.3454, 60.0000, 5.1000, 2011, 173.8766, -40.9993, 60.0107,-0.5602
179.8920, -37.5358, 41.9900, 3.1040, 2011, 178.8607, -36.5850, 41.9677,1.4029
179.9667, -37.3830, 70.9800, 3.1500, 2011, 178.6818, -36.1292, 70.9513,1.7954
175.7088, -38.6616, 171.0000, 4.2000, 2011, 175.3841, -38.5181, 170.9899,0.3552
176.3424, -37.9424, 198.0100, 3.4750, 2011, 176.1469, -37.7424, 198.0310,-0.2805
179.9174, -37.4533, 62.0700, 3.1520, 2011, 178.7221, -36.2635, 62.0718,-1.6865
180.0306, -37.2605, 72.5200, 3.5970, 2011, 178.7231, -36.0539, 72.5169,1.7791
177.4108, -36.4296, 97.7000, 3.1150, 2011, 177.7433, -36.7135, 97.6959,0.4372
176.8876, -37.0342, 249.9900, 3.4440, 2011, 176.9420, -36.1088, 249.6696,0.9808
176.6507, -40.2033, 56.7200, 3.0870, 2011, 175.8993, -39.3253, 56.7008,1.1558
179.9956, -37.3055, 40.0100, 3.4220, 2011, 179.0183, -36.4642, 40.0040,1.2895
174.0052, -39.6415, 223.6200, 3.5590, 2011, 173.9111, -39.4758, 223.5536,0.2018
176.4472, -38.6411, 84.2100, 3.4770, 2011, 176.3366, -38.4782, 84.1858,0.1984
180.0441, -37.3011, 31.9900, 3.1650, 2011, 179.1379, -36.5564, 31.9617,1.1733
177.7087, -35.1085, 104.6600, 3.7080, 2011, 178.5186, -35.7638, 104.6527,1.0418
176.1429, -37.9280, 220.0500, 3.0360, 2011, 175.8935, -37.8491, 220.2643,-0.3382
177.1939, -39.2864, 32.0400, 3.3110, 2011, 176.8933, -38.9867, 32.0410,-0.4245
178.9082, -38.4603, 19.8100, 3.5720, 2011, 178.3170, -38.0213, 19.8067,0.7363
173.2748, -40.3086, 192.0000, 3.1620, 2011, 173.1787, -40.2795, 192.0560,-0.1150
173.1591, -41.0986, 129.8000, 3.2580, 2011, 173.0228, -40.9400, 129.8036,-0.2091
177.9033, -36.4607, 214.7200, 3.7050, 2011, 177.3023, -35.9754, 214.7233,-0.7724
176.1300, -38.2057, 154.9100, 3.1960, 2011, 176.0240, -38.0619, 154.8925,0.1795
178.5692, -35.6289, 205.2700, 3.0230, 2011, 178.0140, -35.2102, 205.2739,-0.6954
176.6197, -37.9888, 148.8400, 3.5260, 2011, 176.3856, -37.8038, 148.8455,-0.2985
176.5577, -37.8561, 144.3200, 3.4550, 2011, 176.4512, -37.7862, 144.2607,0.1406
180.0553, -37.3131, 68.6000, 4.2310, 2011, 178.7484, -36.1025, 68.5947,1.7815
175.4124, -38.6665, 197.2200, 3.2120, 2011, 175.2705, -38.5092, 197.2691,-0.2175
175.8255, -38.7551, 140.1000, 3.0890, 2011, 175.5401, -38.5409, 140.1009,-0.3569
177.7296, -37.4459, 86.8300, 3.9700, 2011, 177.5929, -37.1811, 86.8623,-0.2998
180.0549, -37.3198, 51.0000, 3.3950, 2011, 178.9299, -36.2868, 50.9734,1.5276
178.6874, -35.4509, 277.8600, 3.7120, 2011, 177.7565, -34.9299, 262.5642,15.3330
174.7041, -39.1013, 212.4900, 3.7100, 2011, 174.6164, -38.9943, 212.4232,0.1536
176.7054, -37.1272, 247.8100, 3.0900, 2011, 176.9287, -36.1450, 247.9040,-1.0117
173.4305, -41.1196, 98.2200, 3.0370, 2011, 173.2770, -41.0243, 98.2448,-0.1824
175.2655, -38.8350, 186.4100, 3.2380, 2011, 175.1352, -38.6971, 186.4343,-0.1913
173.6444, -41.2804, 97.1100, 3.7210, 2011, 173.2762, -41.0398, 97.0904,0.4403
176.1253, -38.3065, 176.2200, 3.7340, 2011, 175.9587, -37.9899, 176.1595,0.3629
178.6472, -35.8753, 243.3700, 3.2010, 2012, 177.7290, -35.1867, 243.3570,1.1477
177.3191, -36.8041, 210.3000, 3.0960, 2012, 176.8577, -36.6729, 210.3223,-0.4802
178.0305, -38.8332, 25.7500, 3.0060, 2012, 177.6593, -38.4140, 25.7361,0.5601
179.9220, -36.1836, 101.6900, 3.3590, 2012, 178.8534, -35.3633, 101.6795,1.3472
178.3892, -37.2199, 64.9100, 3.6890, 2012, 178.0324, -36.9681, 64.9557,-0.4391
173.6867, -40.3980, 140.5900, 3.4410, 2012, 173.4638, -40.2721, 140.6075,-0.2566
179.9394, -37.6075, 27.3500, 3.4960, 2012, 179.0345, -36.8330, 27.3231,1.1914
178.1234, -36.8123, 182.9000, 3.4920, 2012, 177.3860, -36.1783, 182.9340,-0.9731
178.0692, -36.7184, 142.0200, 4.0810, 2012, 177.6332, -36.3040, 142.0012,0.6018
176.9659, -39.8603, 25.9400, 3.3000, 2012, 176.5789, -39.4918, 25.9223,0.5347
176.9526, -39.8643, 27.8600, 3.5980, 2012, 176.5212, -39.4713, 27.8476,0.5837
176.9887, -36.8947, 255.7600, 3.0680, 2012, 177.0685, -35.8820, 255.8575,-1.0205
176.8654, -39.3156, 34.5200, 3.4650, 2012, 176.6689, -39.1172, 34.5215,-0.2793
176.9555, -39.8690, 26.4100, 3.3840, 2012, 176.5474, -39.5040, 26.3921,0.5478
179.9615, -35.7491, 221.4000, 3.4120, 2012, 178.2004, -34.7171, 221.4201,-2.0413
177.8974, -36.9868, 151.9000, 3.3250, 2012, 177.3196, -36.5489, 151.8994,0.7250
175.9266, -39.5468, 65.2600, 3.1520, 2012, 175.7388, -39.2906, 65.2752,-0.3181
172.8341, -41.2434, 140.9100, 3.0170, 2012, 172.7182, -41.1371, 140.9071,0.1573
177.8788, -39.1191, 52.6800, 3.1720, 2012, 177.0475, -38.3681, 52.6784,1.1203
179.0091, -35.1500, 205.0700, 3.0470, 2012, 178.3020, -34.7601, 205.0472,0.8078
173.4684, -41.1174, 102.4300, 3.0960, 2012, 173.2455, -41.0053, 102.4063,0.2506
173.4215, -40.1493, 186.6400, 3.0510, 2012, 173.3502, -40.0729, 186.6130,0.1079
178.4647, -38.4211, 25.2200, 3.1700, 2012, 178.0734, -38.0466, 25.2112,0.5417
177.8472, -37.2733, 89.4900, 3.1930, 2012, 177.6005, -37.1267, 89.5122,-0.2878
179.8450, -35.4481, 243.8000, 3.2550, 2012, 178.1701, -34.4913, 243.8244,-1.9290
175.8319, -40.9093, 26.5900, 3.2640, 2012, 175.5414, -40.5405, 26.5837,0.4695
177.0088, -39.9106, 28.6200, 4.2270, 2012, 176.5227, -39.4405, 28.6003,0.6765
178.5755, -35.4036, 114.9200, 3.2810, 2012, 178.5576, -35.5715, 114.9404,-0.1701
178.0413, -36.7297, 131.2000, 3.2440, 2012, 177.6480, -36.4006, 131.2224,-0.5133
174.3191, -41.3283, 55.1800, 3.3070, 2012, 173.9468, -41.0405, 55.1610,0.4710
176.5153, -40.6198, 26.6600, 3.2640, 2012, 175.9820, -40.1354, 26.6333,0.7210
173.0515, -40.5311, 244.7200, 3.0450, 2012, 174.0577, -39.3072, 243.9966,1.7417
177.6361, -38.4103, 65.6500, 3.1340, 2012, 177.2001, -37.9957, 65.6172,0.6026
177.7104, -36.7831, 154.4800, 3.0250, 2012, 177.3472, -36.4877, 154.4667,0.4684
177.8017, -37.5888, 85.2100, 3.2360, 2012, 177.3960, -37.4591, 85.2360,-0.4268
177.8925, -40.8380, 15.9800, 4.1080, 2012, 176.8711, -39.7999, 15.8975,1.4587
172.4700, -41.1557, 222.1900, 3.5100, 2012, 172.8787, -40.5044, 222.2886,-0.7752
176.9562, -39.8747, 40.8100, 3.2380, 2012, 176.3816, -39.2198, 40.7920,0.8714
178.8367, -37.4215, 41.9400, 3.2210, 2012, 178.4453, -37.0535, 41.9330,0.5373
178.7655, -35.3575, 257.4900, 3.0610, 2012, 177.8926, -34.7826, 257.4911,-1.0452
177.4788, -37.1808, 151.0800, 3.4030, 2012, 177.1296, -36.8780, 151.0763,0.4622
178.5384, -35.9480, 246.8900, 3.1290, 2012, 177.6251, -35.2858, 246.8966,-1.1281
178.5527, -35.4857, 220.0300, 3.1040, 2012, 178.0090, -35.0440, 220.0355,-0.7005
176.7966, -39.9590, 40.0900, 4.1000, 2012, 176.2322, -39.3792, 40.0863,0.8092
173.4963, -40.1334, 198.5900, 4.7000, 2012, 173.3964, -39.9497, 198.5855,0.2092
173.5081, -40.1351, 193.1500, 3.5080, 2012, 173.3741, -40.0037, 193.0948,0.1957
173.3632, -40.2917, 199.0100, 4.1000, 2012, 173.2001, -40.1930, 199.0311,-0.1918
176.3335, -37.7407, 285.5200, 3.1240, 2012, 177.7565, -34.9299, 262.5642,23.1710
179.1859, -37.9298, 42.5300, 3.5360, 2012, 178.3629, -37.1257, 42.5110,1.1508
178.4513, -35.1783, 294.3300, 3.0400, 2012, 177.7565, -34.9299, 262.5642,31.7744
174.9185, -38.9329, 218.1300, 4.5000, 2012, 174.8551, -38.7990, 218.1139,0.1490
179.9291, -37.5857, 30.3100, 3.9380, 2012, 179.0005, -36.7702, 30.2790,1.2362
178.4005, -35.7682, 226.6200, 3.2250, 2012, 177.7574, -35.3217, 226.6026,0.7831
176.5288, -37.4082, 221.9500, 4.2000, 2012, 176.3941, -37.3901, 221.9284,0.1376
179.2351, -35.2965, 247.9900, 3.6770, 2012, 178.0636, -34.6205, 248.0194,-1.3529
174.8327, -40.9661, 42.2200, 3.6860, 2012, 174.6287, -40.6989, 42.1947,0.3372
178.0102, -37.7238, 74.3900, 3.1830, 2012, 177.5603, -37.4029, 74.4394,-0.5548
179.9230, -37.5727, 44.6700, 3.5330, 2012, 178.8434, -36.5350, 44.6414,1.4978
178.3598, -35.8290, 228.4200, 3.7330, 2012, 177.7589, -35.3013, 228.4079,0.7998
173.5725, -41.6950, 60.8800, 3.4810, 2012, 173.3808, -41.4670, 60.8496,0.2994
177.3853, -39.6156, 28.2400, 3.5240, 2012, 176.9047, -39.1021, 28.2190,0.7037
174.3639, -39.6192, 133.3100, 3.5950, 2012, 174.2488, -39.4935, 133.4068,-0.1960
179.1834, -35.0845, 209.5400, 3.6040, 2012, 178.3364, -34.6391, 209.5599,-0.9572
177.5073, -37.4516, 125.9200, 3.4210, 2012, 177.1218, -37.2226, 125.9243,-0.4484
179.6532, -34.9243, 252.0400, 3.4700, 2012, 178.1993, -34.3306, 252.0043,1.5708
177.7959, -36.6527, 172.8400, 3.8830, 2012, 177.3754, -36.2843, 172.8089,0.5599
178.7555, -38.1306, 45.3000, 3.1620, 2012, 178.0051, -37.4125, 45.2985,1.0387
177.7294, -36.2882, 228.8400, 3.1140, 2012, 177.2096, -35.9586, 228.8623,-0.6159
176.9049, -37.0588, 239.4400, 3.1120, 2012, 176.6075, -36.9011, 239.4847,-0.3396
178.0489, -36.2593, 213.2200, 3.3150, 2012, 177.4829, -35.7796, 213.1862,0.7427
178.5358, -35.6109, 232.1100, 3.6300, 2012, 177.8617, -35.1224, 232.0995,0.8326
173.6250, -41.2393, 80.6300, 3.2970, 2012, 173.4588, -41.0822, 80.6336,-0.2287
175.3248, -39.0471, 145.3000, 3.0360, 2012, 175.1635, -38.8689, 145.2888,0.2406
177.2845, -37.5544, 146.7700, 3.0270, 2012, 176.8813, -37.3126, 146.7768,-0.4702
177.9969, -38.8866, 40.7000, 3.2080, 2012, 177.3981, -38.2433, 40.6598,0.8798
178.0385, -35.2712, 121.9800, 3.2480, 2012, 178.4299, -35.6379, 121.9667,0.5365
175.0103, -39.9485, 90.9700, 4.1000, 2012, 174.7092, -39.6242, 91.0129,-0.4446
176.7813, -39.9476, 29.5700, 4.1000, 2012, 176.3515, -39.5848, 29.5618,0.5625
176.6235, -39.8199, 37.0500, 3.6600, 2012, 176.2377, -39.4553, 37.0484,0.5308
176.6781, -37.2574, 211.8500, 4.2000, 2012, 176.5853, -37.1712, 211.8398,0.1270
177.6428, -36.8943, 149.7200, 3.2600, 2012, 177.2554, -36.6775, 149.7643,-0.4462
178.9608, -38.3158, 35.4600, 3.0310, 2012, 178.0112, -37.6934, 35.4433,1.1355
176.5440, -40.2175, 53.6900, 3.5360, 2012, 175.8554, -39.4217, 53.7103,-1.0526
179.3575, -37.5594, 21.5700, 3.0180, 2012, 178.9525, -37.1666, 21.5527,0.5644
174.2762, -41.4129, 44.1000, 3.0090, 2012, 174.0712, -41.2162, 44.0957,0.2841
173.5279, -40.1311, 180.9000, 3.4860, 2012, 173.3580, -40.1030, 180.8552,0.1779
177.1368, -37.5861, 164.1200, 3.4940, 2012, 176.7166, -37.3478, 164.1304,-0.4832
176.1269, -40.3234, 54.9900, 3.1690, 2012, 175.5422, -39.6670, 54.9953,-0.8791
174.6041, -40.4798, 98.3200, 3.0700, 2012, 174.1283, -39.9388, 98.3326,-0.7206
173.7698, -41.4185, 62.5000, 3.9080, 2012, 173.6150, -41.2349, 62.5187,-0.2409
173.3424, -40.4036, 186.5600, 3.9790, 2012, 173.1942, -40.2969, 186.4421,0.2174
174.4983, -41.1898, 47.1400, 3.7040, 2012, 174.1913, -40.9778, 47.1288,0.3733
178.8801, -36.2520, 147.7700, 4.0460, 2012, 178.1559, -35.6622, 147.7501,0.9342
174.1686, -39.5155, 227.7200, 3.3960, 2012, 174.0108, -39.3820, 227.7161,0.2067
179.4143, -34.8774, 263.9100, 3.1280, 2012, 177.7565, -34.9299, 262.5642,2.1359
177.8857, -39.2181, 50.5700, 3.1780, 2012, 177.0356, -38.4205, 50.5418,1.1660
174.6384, -40.6690, 80.7500, 4.2000, 2012, 174.1958, -40.0907, 80.7678,-0.7285
177.7860, -36.7772, 121.6800, 3.0240, 2012, 177.5966, -36.5612, 121.6550,0.2883
179.4256, -35.6982, 166.8600, 4.1430, 2012, 178.4269, -35.0673, 166.8876,-1.1816
176.1660, -39.8497, 47.0600, 3.2610, 2012, 175.8834, -39.5448, 47.0464,0.4160
176.2838, -40.1355, 39.4600, 4.4000, 2012, 175.8860, -39.7565, 39.4528,0.5495
175.8917, -38.5855, 142.3000, 3.2040, 2012, 175.6921, -38.3609, 142.3040,-0.3004
178.6140, -35.5410, 126.0500, 4.7000, 2012, 178.4515, -35.5586, 126.0537,-0.1635
177.9259, -38.2710, 64.8400, 3.2670, 2012, 177.3767, -37.8080, 64.8319,0.7184
177.8219, -36.7670, 178.8900, 3.3110, 2012, 177.2829, -36.3311, 178.8348,0.6953
174.0264, -40.2841, 127.8100, 3.1950, 2012, 173.7078, -40.0342, 127.8866,-0.4121
176.4724, -38.6024, 98.8500, 4.2000, 2012, 176.2751, -38.3449, 98.8555,-0.3244
174.3169, -41.4308, 66.2700, 3.5230, 2012, 173.7336, -41.0323, 66.2540,0.7066
179.0096, -35.0466, 232.0100, 3.1880, 2012, 178.2139, -34.5597, 232.0206,-0.9329
177.5423, -36.7672, 166.0100, 3.2080, 2012, 177.1905, -36.5682, 165.9851,0.4049
176.7881, -37.2058, 237.8600, 3.4970, 2012, 176.5166, -37.0973, 237.7640,0.3077
177.6106, -37.7261, 81.6600, 4.3000, 2012, 177.3210, -37.6037, 81.6661,-0.3144
176.2341, -38.1462, 211.6500, 4.0100, 2012, 176.0344, -37.7757, 211.5785,0.4269
174.6204, -39.9514, 103.1500, 3.9000, 2012, 174.4250, -39.6568, 103.1479,0.3535
180.0406, -35.1032, 145.2700, 3.1510, 2012, 178.8950, -34.5615, 145.2987,-1.2676
179.1008, -38.2662, 21.0300, 3.0660, 2012, 178.3667, -37.8556, 21.0041,0.8415
177.6290, -36.3923, 240.1600, 3.1810, 2012, 177.1483, -35.9299, 240.4074,-0.7114
175.6026, -41.0447, 38.2600, 3.2800, 2012, 175.1865, -40.4479, 38.2538,0.7276
177.5036, -37.0779, 151.8100, 3.1020, 2012, 177.1461, -36.8433, 151.8484,-0.4293
177.6669, -39.3172, 28.8000, 3.0300, 2012, 177.1390, -38.8452, 28.7874,0.7083
177.1294, -37.5210, 157.4000, 3.3470, 2012, 176.8235, -37.2649, 157.3577,0.4012
178.8787, -37.5072, 39.7500, 4.5000, 2012, 178.4563, -37.1005, 39.7365,0.5865
178.8950, -38.1128, 42.7400, 3.6490, 2012, 178.1456, -37.3300, 42.7047,1.0843
179.3255, -37.0824, 38.4800, 3.5250, 2012, 178.8637, -36.6754, 38.4821,-0.6156
172.8724, -41.1418, 158.5000, 3.6820, 2012, 172.7532, -40.9927, 158.5809,-0.2073
177.9502, -36.1893, 228.8700, 3.1190, 2012, 177.4308, -35.6918, 228.8421,0.7197
175.6446, -38.6305, 200.7800, 3.2940, 2012, 175.3590, -38.4008, 200.8051,-0.3674
179.1507, -35.2757, 241.8100, 3.0400, 2012, 178.0912, -34.6494, 241.8173,-1.2308
173.3896, -41.3906, 107.9200, 3.1880, 2012, 173.1177, -41.0664, 107.9033,0.4234
179.5840, -36.7479, 88.7100, 3.7320, 2012, 178.6077, -35.9002, 88.7168,-1.2930
179.5733, -36.6818, 71.9100, 4.2480, 2012, 178.7952, -35.9825, 71.8978,1.0462
176.5440, -40.3413, 27.8800, 3.1010, 2012, 176.1150, -39.9264, 27.8466,0.5978
177.1650, -36.9023, 238.3400, 3.2840, 2012, 176.6926, -36.7129, 238.3173,0.5094
179.5134, -36.5912, 44.6600, 3.6340, 2012, 179.0828, -36.2636, 44.6562,0.5411
172.4882, -41.1801, 233.1200, 3.0290, 2012, 172.8813, -40.4469, 232.8920,0.8626
179.4753, -37.4824, 29.8700, 3.0510, 2012, 178.8325, -36.9805, 29.8547,0.8157
172.8359, -40.8846, 229.6700, 3.2480, 2012, 172.8821, -40.4632, 229.7859,-0.4394
177.3973, -38.8725, 33.2000, 3.4950, 2012, 177.1459, -38.6909, 33.2098,-0.3103
177.2471, -37.4797, 149.1400, 3.1240, 2012, 176.8719, -37.2924, 149.1970,-0.4232
178.3968, -35.6812, 216.1400, 3.1220, 2012, 177.8200, -35.3512, 216.1594,-0.6648
177.7809, -37.1736, 117.7600, 3.0130, 2012, 177.3910, -36.9459, 117.7900,-0.4525
176.1264, -40.3189, 57.4200, 3.0830, 2012, 175.5137, -39.6332, 57.4241,-0.9195
180.0787, -36.3779, 69.4400, 3.5350, 2012, 179.0696, -35.6594, 69.4361,1.2388
175.0011, -41.5033, 41.6700, 3.5390, 2012, 174.3856, -40.9410, 41.6507,0.8339
